content,score,thumbsUpCount,at
페이스북으로 간편 로그인으로 회원가입했습니다. 페이스북은 네이터 이메일로 가입했구요. 핸드폰을 바꾸면서 페이스북을 탈퇴했고 화해 로그인을 네이버로 하려니 페이스북 간편로그인으로 로그인해달라고 하여 로그인을 하지 못하고있습니다. 결국 페이스북을 새로 만들고 그 계정을 그대로 네이버이메일로 해도 제가 사용했던 정보는 사용할 수 없네요. 이때까지 쓴 리뷰들때문에 사용했던 정보를 그대로 사용하고싶은데 어떻게 해야하죠?,4,12,2017-11-15 20:12:02
이거 다른건 다 괜찮은데 되게 기분나쁜게 있네요; 제가 어떤 화장품을 써보고 후기(?)로 완전 사실대로 제출했더니 알림으로 뭐가 떴는데 너무 반복적이고 과장됬다? 이런 식으로 말하시네요 다 그렇게 관리하시면 당연히 좋은 거밖에 안써지겠죠 그거에 속으시면 안됩니다,1,0,2017-11-11 22:51:14
로그인에 문제가 있어서 이메일을 보냈는데 답이 없어요. 이미 가입한 이메일이이라고 해서 간편로인으로 할려고 해도 안되네요. 해결부탁드려요,1,1,2017-11-10 01:40:46
화해는 진짜....굳입니다. 제가 여드름에 고민이 많아서 가입하게됬는데 동생도 미리가입했더라구요.얼마전에는 동생이 이벤트에 당첨되어 많은것들이 사은품으로왔는데 정말 알차더라구요! 지금 진짜 괜찮게 쓰고있습니다. 여드름관련 크림? 그걸 빌려서쓰고있는데 진정성도좋고 덕분에 피부가좋아졌어요. 이앱은 여러분...자기피부에 맞게 알려주기도하고 리뷰가 많이 나와있어서 현실적으로 고민해보고 살수있어요. 어제 저도 토너 구입했는데 할인도하구요. 그리고 화장품 순위가나와있어서 뭐가좋은지 알수있구요. 아쉬운점도 알려줘서 내가필요한 화장품을  알맞게 살수있어요ㅠㅠ 진짜 인생앱입니다!ㅠㅠ개발자님 평생 복받으세요  제사랑드세요!,5,0,2017-11-06 21:46:21
화해 어플 너무 좋다고 들어서 트러블이 심각하게 많은 사람으로서 사용해보려고 합니다. 그런데 문제가 있습니다. 제가 한 두 달 전에 이 어플을 사용했다가 탈퇴를 한 적이 있는데요 이번에 다시 가입을 하려니까 탈퇴한 회원이라며 가입이 안되네요. 다시 가입할 수 있는 방법은 없는건가요? 제 리뷰에 꼭 답변 달아주셔서 해걸해주세요ㅠㅠㅠㅠ,5,0,2017-11-07 00:20:10
"정말 최고임!! 특히 같은 기능성이더라도 역효과만 나던 경우가 있었는데 대부분 성분에 문제가 있었구나 라는걸 알게 되었음 블로그보면 쓰잘데기 없이 포장, 제품, 무슨 작품사진들을 찍어대고 결론은 좋네요 이거에 속아 산 화장품도 수십개ㅠ 화해 리뷰는 작성자의 피부타입 정보도 있고 솔직해보이는, 필요한 정보가 쏙쏙 있는것 같아서 왠만하면 도움이 되는듯",4,0,2017-10-29 13:45:34
다 좋은데 퍼스널컬러에 따라 볼 수있는 카테고리가 있었으면 좋겠어요.사람들이 퍼스널컬러에따라 제품을 추천하는 형식으로..?그러면 정말 좋을것같아요!,4,23,2017-10-22 18:07:05
"항상 잘 쓰고있는 앱입니다! 그런데 제가 궁금한 것을 뷰티에 대해서 잘 아는 분들께 질문 할 수는 없는 건가요ㅠㅠㅠ 큐앤에이 기능이 있었으면 합니다. 정말 잘 쓰고 있어요, 이런 앱 만들어주셔서 감사할 따름입니다ㅋㅋ!",5,39,2017-10-29 09:19:21
회원가입도 안돠고 이메일로 로그인할려고 하니깐 안되고 자꾸 페북로그인하라고 하는데 보여야말이지 하던가 하지ㅡㅡ 아씨!! 장난치나ㅡㅡ,1,0,2017-11-15 12:15:30
어플은 정말 좋은데 .. 로그인이 안돼요 .. 간편로그인 버튼이 어디있죠 .. 페이스북으로 로그인 누르면 신규 가입 화면만 나오는데 ㅠㅠ,3,0,2017-11-06 00:05:11
넘좋아요!!!성분도 자세하게나오고 성분즐겨찾기도 되서 진짜좋아요♡♡근데 좀 인기가없는 화장품은 정보가없어서...이거빼고는 아직까지 불편한거 없어요,4,30,2017-10-24 03:44:49
항상 잘 쓰고 있어요~~ㅎㅎㅎ 굳이 칭찬하고싶은 어플은 처음.. 화해가 앞으로 상업적 플랫폼을 확장해가는 것도 (당연한일이기에)응원하는 바이지만 좀 더 화장품 성분에 대한 자체적인 연구와 발전이 있었으면 좋겠어요. 지금의 기준은 사실상 어떤 분의 책 한권? 에 의존한 것이고 오랫동안 변화가 없었으니까요. 응원합니다 :),5,1,2017-11-25 21:46:49
성분표를 자세히 볼수있고 좋은점이 너무 많은데 업데이트 이후로 자꾸 접속이 안되요!! 앱 제거했다가 설치후에도 계속 같은 문제가 발생해요~!!! 처리 좀 부탁드립니다~!!!    저기 메일 보내달라하셔서 메일 보냈는데 확인 안하셨나봐요 화해 앱 실망이네여...,4,12,2017-11-04 23:21:23
피부가 예민해서 유명하다고하는 화장품을 써도 트러블이나서 스트레스였는데 이 어플에서 성분 및 리뷰를 볼 수 있어서 화장품 고를 때 많은 도움이 되네요! 덕분에 저에게 맞는 화장품들 찾을 수 있어서 좋아요.,5,3,2017-11-09 18:07:58
성분이 자세히 나와있어서 너무 쉽게 볼 수 있었어요 감사합니다!!  대신 이 성분이 어떤 피부에는 자극이고 안맞을꺼라는 것까지 나와있으면 더 좋을거같아요~~!!,4,19,2017-10-20 17:59:46
항상 잘쓰고 있어요!! 만들어주셔서 감사합니다ㅎ 근데 자기댓글찾기 기능도 만들어주시면안될까요?? 그것만 있으면 더 좋고 편할거같아요 감사합니다,5,0,2017-11-03 22:41:15
화장품 성분 다 따져볼 수 있어서 정말 좋아요!! 다만 피시 버전이 없어서 컴퓨터로 보고 싶은데 그럴 수 없어서 정말 아쉬워요 ㅠㅠ 제발 피시 버전도 만들어주세요!!🙆‍♀️🙆‍♀️🙏🙏,4,0,2017-11-08 19:50:47
"다른건 너무 좋은데 화해도 이제 광고를하고 제품 판매를 하면서, 뭔가 바뀌고 나니까 예전만큼 신뢰가 가지않아요",2,0,2017-10-28 06:56:02
성분을 하나 하나 다 따져 볼 수 있고 화장품 순위도 나와있어서 쉽게 좋은 제품을 찾을 수 있어서 좋아요! 인기가 없는 제품들은 여기에 나와있지 않아서 조금 아쉽긴 하지만 많은 화장품을 알 수 있고 정보를 얻을 수 있어서 짱짱 좋아요,5,22,2017-10-25 02:27:01
데이터 수신안된다면서 자꾸 네트워크 에러뜨네요; 원래 안그랬는데 오늘 갑자기 그래요 이것만 빼면 다좋은데 제발 고쳐주세요ㅠㅠ,3,0,2017-10-22 19:58:20
이젠 화장품 살 때 화해에서 성분 확인하고 삽니다. 화장품 성분에대해 잘모르더라도 화해가 분석해서 알려주니 편해졌어요^^,5,11,2017-10-19 19:47:31
아니 화해쇼핑 뭔데요;;;; 무통장입금도안돼고 계좌이체할려니까 갑자기 주민등록번호 13자리 비밀번호를 묻질않나;;; 뱅크페이 때문에 포인트 기간도 만료돼서 못쓰고 이게 뭐에요 진짜 최악,1,0,2017-11-24 16:30:41
진짜진짜 좋아요.... 이 앱이 없었을때는 어떻게 화장품을 구매했나 싶을정도.. 화장품 구매하기전에 무조건 화해로 꼼꼼히 보고 구매합니다!! 만들어 주셔서 너무 감사드리고 앞으로도 잘 사용할게요!,5,0,2017-11-09 15:18:20
제가 화장품이 뭐가 좋고 나쁜지 어떤게 요즘 사람들이 자주쓰는지 잘몰랐엇거든요 우연히 트위터에서 이 화해라는 앱이 좋다고 한번 깔아보라구해서 깔아봣는데 엄청 좋더라구욯ㅎㅎ시내나갈때마다 이앱보면서 사요!! 이벤트같은것도 자주열어줘서 좋고요~~그 화장품에 대해 자ㅏ세히 설명되어있는것도 엄청 👍👍 앞으로 더더더더더더더ㅓ더덛더ㅓ더더더더더더더더더더더더넌 발전햇으면 좋겟어용 감사함댜,5,0,2017-10-22 19:24:36
이 어플덕분에 허위광고로 무방부제 가려내서좋고 광고만 보고 사서쓰다가 트러블생겼는데..피부 좋아져서 좋고... 넘 짱인듯!!!!!,5,0,2017-10-26 20:56:48
지성 건성 복합성등 자신의 피부 타입에 따라 화장품이 나와있어서 쉽게 찾을수 있어서 좋아여^-^ 그리고 이벤트를 많이해서 화장품을 미리 써보고 리뷰를 남긴다는게 좋은것 같다 좋으면 또 사서 쓰면되니까~,5,0,2017-11-17 07:54:31
세일 정보를 대체 어디서 확인 할 수 있다는 거죠... ;-; 아무리 찾아 봐도 모르겠네요..,2,0,2017-11-19 13:52:12
굉장히 좋아요!!성분확인을 확실히 하니까  저한테 잘맞는제품도 알수있고 진짜 좋은거같아요,5,0,2017-11-09 09:45:39
"화장품에 대한 세세한 정보들을 보고 믿고살수있어서 좋고, 나이별로 화장품을 볼수있고 얼굴에 맞는 화장품을 살수있어서 만족합니다!",5,0,2017-11-19 13:31:10
"화해 어플을 통해서 진짜 많이 알아가고  비교해가면서 잘 사용하고 있습니다, 진짜 화해 없었으면 ㅜㅜ 큰일날뻔!! 일본 제품과 아이허브에 있는 제품들도 더 많이 올라왔으면 좋겠어요!!",5,0,2017-11-16 05:24:41
너무 좋아요 설치 할지 고민중이신분 -이벤트가 있으니 넘 좋아요  '-자기가 쓰는 화장품이 무슨 제품이고 안좋은 성분이 얼마나 함유 되어 있는지를 알수 있어요,5,0,2017-10-26 19:01:59
오늘 이앱쓰고나니 화장품사용이 좋은것같아요~.성분알고나니 얼굴에도 아무탈없이 잘 쓰고있습니다.,5,0,2017-11-06 13:24:18
아직까지깔고나서몇칠안되서 잘모르겠는데  그래도리뷰쓰면상품도주고괜찬은거같네요,4,0,2017-10-23 08:59:48
제품마다 상세내용과 유용한 팁이 잘 정리되서 나와있네요~ 꽤 유용하네요^^,4,0,2017-10-27 11:50:13
진짜진짜 좋습니다 리뷰가 여기만큼 진정성있는데가 없음 매주 이벤트도 하고 실제 당첨이되어 제품을 받아서 리뷰를 작성했어요,5,0,2017-10-20 01:38:38
다좋은데 잘쓰고 있었습니다 근데 갑자기 요즘 다른거 했다가 다시 들어가면 튕겨버립니다 해결해주세요,4,0,2017-11-11 16:38:17
화장품 처음 뭐 쓸지 고민하는 사람들에게 너무 좋아요 앞으로도 광고나 마케팅 이런 유입 없이 일반사용자들 이대로 갔으면 좋겠어요,5,1,2017-10-22 21:51:57
리뷰까지 성분도 있고 등수까지 있어서 보기 좋고 진짜 조아요 근데 저는 브러쉬도 많이 사용하다보니 브러쉬도 있었으면 좋을것 깉다고 생각합니당,5,1,2017-10-21 08:09:26
성분이랑 저와 같은 피부타입의 제품을 써본 사람들의 여러가지 후기까지 나와있어서 정말 좋아요!!,5,0,2017-10-27 21:39:18
제품 즐겨찾기가 한 폴더에 들어가면 다른 폴더에 들어갈때는 즐겨찾기 취소후 다시 넣어야합니다  다른폴더에도 들어갈 수 있게 패치 부탁드립니다,5,3,2017-10-20 22:36:21
이게너무 좋고 이벤트도 자주하고 자기한테 딱맞는 화장품을 쉽게 찾을 수있는거 같아서 와전 강추에요!!!!!,5,0,2017-10-22 19:33:07
어플만들어주셔서감사합니다  진작에알았으면좋았을텐데 ㅜ 아쉬움이남네요 진짜잘됐으면좋겠습니다!,5,0,2017-10-19 11:46:16
이 앱 진짜 물건임 ㅇㅇ 이거 보고 화장품 고르고나서 여드름 심각했던 것도 많이 죽고 동생 아토피도 피부과 안갈 정도로 좋아짐,5,0,2017-10-22 12:54:09
"다 좋은데,, 비비크림과 씨씨크림 랭킹를 분류해주세요... 찾기 힘들어요",3,0,2017-11-22 13:53:44
로딩이 너무 느려요 와파도 잘 터지고 다른앱은 잘되는데 이것만....;;,2,0,2017-11-12 13:48:46
성분이 자세하게 나와있어서 피부에 맞게 화장품을 고를수있어서 좋은거같아요!!,4,0,2017-10-28 21:15:30
500만 돌파에서 하는 이벤트 중 2차 화해박스에 응모했는데 안되면 문자도 않와요?,5,1,2017-10-24 18:12:27
늘 잘 사용하고있어요 화장품 후기 성분 다 찾아볼수 있고 앱자체가  사용하기 편해서 너무 좋아요,5,0,2017-11-22 22:15:59
성분검사를 통해 유해한지 무해한지 알려쥐서 유용합니다,4,0,2017-10-25 09:46:56
직접 못가도 미리 화장품을 볼 수있고 단점과 장점을 한번에 볼 수 있어서 보기가 편해요^♡^,5,0,2017-11-16 21:12:26
왜 새로 까니까 이미 가입한 메일이라고 로그인이 안돼요 ㅡㅡ,3,1,2017-10-26 23:44:45
직접 써보니 진짜 좋더라구요! 성분도 확인가능하니 믿을수있고 좋네요!,5,0,2017-10-27 12:19:47
아니 ㅋㅋㅋㅋ 자꾸 들어가면 종료되고 ㅋㄱㄱ뭐하자는 거예요? 1개 주기도 아까운 앱,1,0,2017-11-03 02:26:14
이벤트도 많이하고 완전 내사랑 앱입니다.ㅋㅋ,5,0,2017-11-11 02:41:29
답변잘달이주시고  정리가 잘되어있어서 보기좋아요!!복잡하지고않고,5,0,2017-11-10 17:34:28
짱좋아요! 화장하시거나 좋은 화장품을 사고싶은분들은 꼭 까셔야되요💗,5,0,2017-11-03 20:18:12
없는 제품이있어 시험삼아 찍어서 요청했더니 몇일 되지않아 제품이 바로등록됬어요ㅋㅋㅋ 진짜 소통잘되는 어플인것 같습니다.,5,2,2017-10-26 01:28:09
다 좋은데 제품들을 한꺼번에 다 정리해서 그중 제일 평가가 좋은 제품들을 한눈에 보게하면 좋겠어요,5,0,2017-11-11 13:03:50
제 피부에 잘맞는 좋은 크림이예요,4,0,2017-10-20 17:21:37
슈퍼도장꾹 누릅니다 ..  새도 떨어뜨려서 딴거사보려고 살펴봤는데 짱짱,5,0,2017-10-31 20:23:25
구매하기전에 미리알수있어서좋아요,4,0,2017-11-18 17:53:28
화장품에 잘 알게되어 좋아서요,4,0,2017-11-04 08:31:20
유해성분이 적은 것으로 골라구매 가능하니 편합니다.,4,0,2017-11-09 00:14:27
이 앱이 무료인게 정말 신기합니당..정말 유용한 앱,5,1,2017-11-09 00:47:33
얼굴에 맞고 저렴하고 이쁜 화장품을 많이 사서 마음에 들었어요!,5,0,2017-10-22 19:19:20
동물실험을 하는지 안하는지에 대한 화장품 구분도 해주셨으면 좋겠어요!!ㅜㅜㅜㅜㅜㅜㅜㅜㅜ,5,1,2017-10-28 21:20:18
제품성분에 대해 알아볼 수도있고 자기 피부타입에 맞춰 살 수 있다는게 좋아요,5,0,2017-11-04 10:41:49
리뷰보기도 편하구 제품신청하기도 편하구 성분까지나와서 넘나 조아요♡,5,0,2017-11-09 14:36:34
성분도 알수있고 후기도 자세해서 짱♥,5,0,2017-10-31 21:07:02
화해어플 최고예요^^ 덕분에 착한 화장품 잘 쓰고 있어요 항상 응원합니다^^,5,0,2017-11-02 09:39:19
이 앱을 통해서 화장품을 잘 알아보고 살 수 있었던 거 같아요,5,0,2017-10-26 12:10:43
넘 좋아요! 말이 필요없는 앱,5,0,2017-10-22 23:40:37
엄청편리하고도움되는앱인듯😄,5,0,2017-11-16 21:45:27
본점에서 구입할 수 없는 화장품들을 쉽게 찾아서 사니 정말 편해요오,5,0,2017-11-01 19:10:24
화장품 구매시 항상  보고 있어요~~좋은 어플입니당,5,0,2017-10-30 21:36:39
화장품 살 때 리뷰나 색상 궁금할 때 정말 유용하네요^^,5,0,2017-10-31 19:35:31
화장품에 관심을 가지는 사람들에게 최고의어플!,5,0,2017-10-28 19:38:19
산다화 클렌징오일 설문 문자 다시 보내주세요!!,5,0,2017-11-11 12:26:37
사회적으로 유용한 어플중에 으뜸~,5,0,2017-11-22 07:40:08
성분이 나쁜걸 좋은걸로 올라와요,2,0,2017-12-06 06:28:50
어플이 굉장히 유용한거 같아요~,5,0,2017-11-04 00:17:43
좋음 화장품의 성분을 볼수 있어서 좋아용,5,0,2017-11-02 18:54:15
점점 믿음이 사라져 감.,1,0,2017-10-29 13:41:43
성분까지 자세히 알 수 있어서 좋아요,5,0,2017-10-22 17:13:26
성분을 알수있다는 점이 너무좋네요,5,0,2017-10-29 17:21:41
진작에 이런 앱을 알았더라면,5,0,2017-11-06 00:21:08
화장품  성분을 알수있어서  좋아요!!,5,0,2017-10-28 21:38:29
덕분에 실패한 제품 하나도 없으요💘,5,0,2017-11-13 03:19:53
성분을 자세히 볼수있어 좋아요!!!,5,0,2017-11-04 20:02:29
그냥 긴말필요없이 좋습니닷,5,0,2017-10-21 20:07:34
비교하고사서 도움마니되요,5,0,2017-10-26 13:31:33
갓-화해 인정? 어인정,5,0,2017-12-09 11:22:26
이거 되게 좋아요 강추해요!!,5,0,2017-10-27 15:47:58
좋아요 다운해도 후회없음!,4,0,2017-10-23 01:30:25
덕분에 착한 화장품 삽니다^^,5,0,2017-11-13 12:17:47
재가입이 왜 안되나요....?,3,0,2018-02-22 17:17:19
조아요 자주이용할게요~^^,5,0,2017-11-08 13:43:30
이벤트도자주하고 좋ㅇㅏ요,5,1,2017-12-05 22:18:45
너무 좋은 어플입니다♡,5,0,2017-11-16 20:34:40
쇼핑할때걱정없어용,5,7,2017-10-19 19:12:43
몰랐던 브랜드도 있어서 좋아요,5,0,2017-11-15 12:46:36
너무 좋아요!!,5,0,2017-11-05 22:30:26
유용해요 화장품고를때,5,0,2017-10-22 15:58:52
유익한 어플이네요.,5,0,2017-10-30 09:15:55
화해는 사랑입니다 ♡,5,0,2017-11-12 04:00:48
너무나 좋아요~~!!,5,0,2017-11-12 14:11:42
글 필요없이 좋닿ㅎ,5,0,2017-10-22 14:11:19
화장품살라할때보면조아여!,5,0,2017-10-28 11:53:47
화해 최고...👍,5,0,2017-11-02 15:45:15
진짜 조아요,5,0,2017-11-16 20:18:46
굿입니다,5,0,2017-10-31 00:51:52
좋아요,5,0,2017-12-20 11:55:56
좋아요,5,0,2017-10-29 18:11:14
일단 깔면 피부좋아짐,5,0,2017-10-24 17:27:40
피부가 촉촉해 젓어요,5,0,2017-10-29 13:13:01
화해앱 그동안 너무 유용하게 사용하고있었는데 갑자기 서버와 연결할수없다고 뜨면서 전성분도 확인할수가없게 되었고 가격정보 등도 바로 확인이 안되네요. 그래서 앱삭제하고 다시설치해서 네이버간편로그인했더니 서버연결이 안되서 로그인할수 없다고 뜹니다. 네이버앱이나 다른앱실행시키면 잘만되는데 갑자기안되네요; 수정부탁드립니다.,3,37,2017-10-05 06:55:01
"또지웠네ㅋ 업댓할수록 상업성만 늘어 업댓안함. 지난업댓때 업댓 안하면 앱이 꺼지게 바뀌어서 항의함 그때도 댓 3번인가지우더니 다시 
업댓안해도되게 바꿈. 이번엔 제품 사진이 안뜨게바꿈ㅋㅋ 기가막힌건 쇼핑창과 다른 상업 컨텐츠 사진은 멀쩡히 잘뜸 제품리뷰창과 이벤트창만 
안뜸 2번째씀 다시 사진 뜰때까지 올림",1,0,2018-05-30 19:55:05
어제 저녁부터 앱이 서버에 연결하지 못했다면서 아무것도 안보임. 다른 앱들은 다 실행되는데 이건 왜 이러는 것임? 다른 앱으로 갈아탈때가 온 건가=_=,1,0,2017-10-12 09:01:23
아... ㅠㅠ 오랜만에 화해 앱 접속하려고 업데이트 했는데 앱이 느려요 ㅠㅠㅠ 몇번은 계속 연결 안 된다고 다시 접속하라고 해서 우리 집 인터넷 문젠가 해서 다른 앱 접속해봤는데 다른 앱은 잘 되네요 ㅠㅠ 전체적으로 너무 느려요 ㅠㅠ 제품 검색해서 누르면 예전엔 1초? 2초쯤 뒤에 떴는데 지금은 5초가 넘어가도 계속 로딩중이에요 ㅠㅠ,3,0,2017-10-07 00:26:52
화해 너무 잘 쓰고 있어서 카톡 플러스 친구까지 하고 있는데요 이벤트할때마다 카톡 보내주시는 것도 너무 감사한데 앱이 이미 깔려져 있는 사람들은 여기(앱설치페이지)말고 바로 앱으로 갈 수 있도록 해주셨으면 더 좋을 것 같아요!! 막상 화해 어플로 들어가서 해당 이벤트 찾으려면 또 조금 어렵고.. 개선해주시면 감사하겠습니다~!,4,0,2017-10-07 12:50:35
피부 타입을 잘 모르게 화장품들을 사는 것 보다는 화애를 통해서 제 피부 타입에 맞는 화장품을 찾을 수도 있고 살 수도 있게 되었습니다.  정말 좋은거 같으며 또한 이벤트 참여를 통하여 무료로 상품들을 받을 수도 있어서 너무 좋아요ㅠ 사랑합니다💕,4,1,2017-10-09 13:03:44
"전성분을 알려주고 화장품 랭킹이 피부타입별 고민별 연령대별로 따로 구분되어 있어서 화장품 고를 때 너무 좋아요! 한가지 바라는점은 피부 고민에 ""주름""이 있었으면 좋겠다는거에요. 저 포함해서 주름개선 효과를 기대하는 유저들이 많으니까요. 리뷰 조건도 까다로워서 모든 리뷰들이 하나같이 주옥같아서 좋아요 인터페이스도 하늘색 바탕으로 참 깔끔하고 예뻐요ㅎㅎ 좋은 정보로 도움줘서 고맙고 더 발전하는 모습 기대하겠습니다!",5,0,2017-10-11 18:54:09
"저는 아직 고등학생이여가지고 가격 비교를 많이 하고 사는 편인데 여기에는 저렴한순,고렴한순 이런게 없어서 살짝 불편해요.추가해주시면 더 도움이 될거같아요:)",4,0,2017-10-16 22:17:34
저가 방금 화해쇼핑에서 크림하나 샀는데 포인트랑 같이 결제가 이미 됐는데 오류가 있다고 해서  다시 해보니 포인트는 그대로이구  주문도 돼어 있지않네요 고객센터같은것두 없구 이글 보시면 전화번호 남겨주세요 이렇게 글 쓰면서 얘기하고 싶지 않네요 @&A같은것도 지정된 질문만 되어있어서 따로 물어볼 곳이 없어서 화가나네요,3,0,2017-10-18 11:23:01
아니 장난하냐고 네이버 간편 가입 되어 있다면서 왜 페북으로 돌려서 로그인하라고 해?? 페북 없어 ㅡㅡ 장난하냐고 나랑 ㅡㅡ 사람 홧병 걸리게 하기가 목적이냐 ㅡㅡ 짜증나네 진짜,1,0,2017-10-11 23:43:15
좋긴하나 다다양한것들이 올라오면좋겠어요 천연이라고요즘 마니나오는데  미쎌이나 코페르 등 더다양히많이 올려주시고 화장품 성분의료할때  너무복잡해요 시간도그렇고 제품전성분도 사진찍어바로올릴수있었으면좋겠어요,4,1,2017-10-06 17:34:10
화해는 왜 거기서 화장품을 팔라하는거지 진짜 다 좋음 이거빼고 화플? 거기서 사는건데 내가 살라고 들어갓음 결제수단이 진짜 안좋음 국민은행으러 할라햇는데 내가 스타뱅킹 알림 있음 왠만해서는 이거있으면 결제다됨 근데 따로 국민앱 깔아야되고 다른 은행도 그랫음 겁나 까다로움,1,1,2017-10-12 23:01:55
너무 좋아요!!아직 중학생이라 화장품 잘모르고 사는 경우가 있는데 이젠 화해로 비교해가며 살수도 있고 이벤트도 짱짱많이해요!화해 사랑해요!!,5,0,2017-10-03 15:51:16
립스틱을  구매할려고 방문했는데 제품 찾기와 구매할 수없었슴   방분자 자기가 사고자한 화장품을 찾기 쉽고 구매절차가 용이하도록 할 필요가 있다고 생각합니다 참고 바랍니다,3,0,2017-10-10 07:16:02
앱을 시작하려고 하는데 루팅 된 상태에서는 서비스가 불가능합니다 라고 뜨는데 어케해야하죠...ㅠ,3,2,2017-10-08 21:20:25
"제가 폰을 바꾸게 되었는데 전폰 노트5에쓰던 화해계정?을 새로운 폰으로 어떻게 옮기거나  할순없나요,,?",2,1,2017-10-06 00:34:39
너무좋아요 아기들 세탁세제 성분도 같이 확인할수있음 좋을거같아요 ..세탁세제도 피부랑 연관되어있으니 ㅎㅎ,5,1,2017-10-13 12:51:49
화해 진짜 좋아요👍  리뷰보고서 다운하시는분들은 이거보고서 빨리다운받으세요 이거 진짜 피부타입별로 화장품 다있고 이벤트도 많아요! 진짜 완젼 좋은앱이에요👍,5,5,2017-10-02 23:21:57
성분이 중요하다는걸 느끼네요.믿었던 화장품에서 안좋은 성분도 들어있고 좋은 성분은 단가 낮추느라 적게 들어있는데 과대광고하고...향도 많이 나는게 안좋은거네요.차라리 향료 쓰지 말지..,5,0,2017-10-19 18:20:38
이 어플 너무 좋아요😍 여러 화장품 중 고를때 되게 선택장애오고 그랬는데 저한테 맞는 제품을 골라주니까 훨씬 편리해졌어요 이벤트 참여하는것도 자주자주하니까 좋고 정말 넘나리 조은것 ❣,5,0,2017-10-08 14:19:47
요즘화장품살때 화해어플에서  분석해보고사는데  너무좋은것같아요!  예전에는  막쓰면 트러블나고 피부과다니고했는데  이젠  화해에서보고 피부악화가되는걸 대비할수있으니까 좋은것가타요!,5,1,2017-10-03 19:17:22
원래 성분 안보고 좋으면 다 샀는데 이 앱 깐 이후로 성분 잘 찾아보고 사서 트러블도 잘 안나고 리뷰 남길 때 솔직하게 답변해주시는분들 덕에 제품들의 단점도 알 수 있어서 좋았어요:) 화해 넘 좋은것같아요!,5,0,2017-10-19 23:43:38
"너무 좋았던건 저와 피부가 비슷하던 분들의 리뷰를 보고 살수있었던 점 같아요 인터넷 리뷰보면 너무 칭찬만 가득해서 믿을수가없었는데 여기서 단점 , 장점 모두 써있으니 정말 편리했어요  그리고 한개의 리뷰만 쓰면 모든 리뷰를 볼수있었던 게 굉장히 좋더라구요.. 요즘 앱들은 이거깔면 , 저거깔면 뭐뭐 준다 이런식으로 사람 짜증나게했었는데 여기는 하나만 쓰면 모두 볼수있다니ㅠㅠ 너무너무좋아요 꼭 깔아보세요 ~",5,0,2018-02-19 03:47:15
짱이에요!이벤트도 많고 💞 화장품 사기전에 어떤 성분들었는지 보는것도 쉬워서 좋아용 헤헤 꼭 한번 깔아보세용,5,0,2017-10-03 23:47:59
디파보고 한번 설치해 보았는데 정말 고마운 어플😊 가장 큰 장점은 빠르고 쉬운 여러 화장품들의 성분확인!! 질문에 대한 답변도 정말 빠르고 유용한 리뷰도 많다. 쇼핑도 할 수 있어서 넘 편하다는=^~^= 화해 흥해라----!!!!!,5,0,2017-10-18 22:50:33
여자남자할거없이 좋은어플입니다 좋은뷰티정보를 얻을수있고 유용합니다 접속자가많을때 살짝 로딩이길거나 버벅대는경우가있는데 개선해주리라 믿습니다~~,5,0,2017-10-05 22:00:55
화장품살때 도움이 믾이 되는거 같아요 어플참고하고 화장품사서쓰면 실패할일이 없다는.. 앱은 정말 좋아요!,5,1,2017-10-01 16:23:21
너무~~~~~~잘 쓰고 있어요! 진짜 인생앱이예요♡♡♡ 화해 덕분에 더 많은 정보와 깨알같은 정보 덕분에 친구들하고도 더 좋은 제품 많이 살 수 있었어요! 화해 진짜 고마워요~~~~~!!!!!!!!,5,0,2017-09-30 23:05:58
"좋아요! 색조화장품은 톤별로 나눌수있는 (예:갈웜뮤트,  봄웜, 겨쿨 등) 섹션도 있으면 좋을거같아요",4,0,2017-10-16 12:41:49
도대체 왜 로그인을하라는지 모르겠네요 리뷰나 제품 성분 간단히 보는 라이트 유저로서는 굉장히 불편합니다,1,2,2017-10-09 15:52:02
화장품사용하고 피부가 안좋아지면 그 화장품 검색해서 나에게 안맞는 성분을 알 수 있어서 좋은 것 같아요!!,5,0,2017-10-06 13:45:46
이거 진짜좋아요!말할필요도 없어요!그정도로좋으니 고민하지 말고 얼른 깔으세여,5,1,2017-10-01 20:35:57
피부가 민감해서 화장품 아무거나 못쓰는데 화해를 통해서 다양한 후기도 읽어보고 직접 성분도 꼼꼼하게 따져 볼 수있어서 너무 좋아여!,5,0,2017-10-18 11:16:31
아니 이메일로 로그인했는데 페이스북으로 로그인하라네요. 저 페이스북 계정 없는데 페이스북 계정 없으면 못쓰나요?,2,0,2017-10-06 17:56:19
화장품을 사게 될 때 성분을 확인 할 수 있고 간단한 리뷰도 볼 수 있어서 좋아요! 추천 해드립니다!,5,0,2017-10-06 13:25:23
화장품 성분검사를 할수있는게 좋고 편리한것갇아요 또 피부가 민감하신 분 에게는 강추여,5,0,2017-10-04 12:27:07
이벤트로 처음.알게.됐는데 너무 유용하게.쓸거 같아요♡ 감사합니당 ㅎㅎ,5,8,2017-10-03 01:38:23
리뷰볼라고 남기긴하는데 좋은 어플이긴해요 편함 렉이 가끔걸려서그렇지,4,0,2017-10-01 08:03:50
