content,score,thumbsUpCount,at
잘 쓰고있었는데 갑자기 앱이 안열리네요,3,6,2020-10-05 12:55:30
상담사서비스처리가 너무나미흡..한달넘도록 간단한일해결도못함 다신쓰고싶지않은앱,1,24,2019-06-13 12:23:48
신세계 상품권 사용 방법: ssgpay에서 환불수수료 5프로 내고 현금화해서 다른데에서 사는게 저 저렴함...,1,4,2021-09-24 08:31:18
리뷰에 분노조절 있으신 분들 많이 보이네 이래놓고 배송기사나 상담원 힘들어하는 기사 뜨면 또 깨시민인척 하겠징 ㅎㅎㅎ 상담연결 안된다고 사람이 죽는다는둥 에휴 여유없는 사람들이 넘 많네요 그렇게 급하면 나가서 사면 되는뎅,4,11,2021-10-18 21:56:57
타 쇼핑앱보다 용량이 너무 크네요 그래서 삭제함,2,3,2020-11-20 03:43:47
아니 대체 왜 아이디랑 비번이 맞는데도 자꾸 틀리다고 나옵니다. 돌아버리겠어요.,1,10,2020-07-15 07:39:15
실행하면 계속 팅김.,1,1,2019-09-30 20:16:13
상품사진이 안나와요 빨리 고쳐주세요,1,2,2020-12-28 16:02:23
쿠팡쓰렵니다. 로그인부터 아이디비번찾기까지 그어떤것조차 쿠팡의 발톱도 못간듯,1,5,2020-12-12 11:19:38
헬로펫 때문에 깔았다 지웠습니다 죄송합니다 그리고 고맙습니다,5,10,2018-11-10 12:37:13
이용자 많을 주말 새벽에 꼭 점검을 해야하나요ㅠㅠ 평일에 점검하면 안 돼요?,4,0,2023-03-19 02:17:47
간편회원가입 차별 쩐다 운영이 왜 그렇게 구시대래 정말 불편하다 ㅉ 쿠폰도 안돼 이벤트 참여도 안돼 간편회원가입은 왜 만들었냐?,1,82,2020-10-12 16:52:46
편리하게 잘 쓰고있어요~,5,2,2019-09-07 12:33:37
스타벅스 쿨러 사려고 설치합니다!! ㅋ 오늘 생일인데 꼭 받을수 있길..,5,2,2021-05-13 08:16:47
아니 갑자기 구글로 넘어가면서 가면서 광고하네? 강제서비스인가?? 평점-999999999,1,8,2019-03-05 19:20:26
업데이트후 너무 느려졌어요 저만 이런가요??,3,0,2023-06-27 21:04:28
이벤트이렇게할거면하지말자,1,1,2023-10-13 10:46:29
앱 키자마자 신선식품이 가장먼저 나왓으면 합니다 불편해요,1,0,2020-09-13 06:32:13
아이디비밀번호찾기부터가 멍청함 한국은 법이 문제인듯 하지만 당신네들도 해결하려해야지,1,3,2019-07-07 13:11:46
"코로나 지원금때부터 고양이사건까지 신세계가 국민을 감동시키네요 자주 쓰겠습니다,,",5,19,2021-07-07 00:58:40
편리한거 같아서 좋은데요,4,9,2018-11-26 11:16:17
강제업데이트좀 그만 하게 해주세요,1,0,2022-07-27 12:42:17
검색어 대로 찾아지지도 않는 쓰래기 앱,1,2,2022-03-31 21:35:41
이런 앱 만들어 소비자 정보 털 생각하지말고 있는 웹베이스에서나 장사 잘 하시지요,1,4,2018-11-28 22:48:19
ssg 페이 안할라고 일반결제 눌러도 ssg페이 연결페이지로 가서 무적권 카드등록하래. 신세계아이앤씨 일 참 잘 한다. 난 ssg페이니 네이버페이니 카카오 페이니 싫어서 안쓴다는데 종나 강권적으로 열받게 합니다.,1,15,2021-07-07 12:14:43
그냥 ^^ 게임 드럽게 못만들어서......,1,2,2020-10-03 20:45:30
결제랑 배송기사 짜증,1,0,2023-11-28 22:44:17
평소 자주사용합니다,5,0,2022-07-17 12:06:48
와이파이로 앱다운이 안됨ㅋㅋㅋ,1,0,2022-06-14 14:49:40
미친 신세계 유니버스 언제까지 최상단에 올려놓을거야 자꾸 터치 삑사리 나잖아 그만 사?,1,3,2023-07-29 15:12:23
리워드앱에서 설치후 실행했는데 리워드 안줌 신세계 앱 이거만 항상 안줌,1,8,2021-08-19 16:56:19
연결이 너무 느림,1,0,2022-02-27 11:47:13
저절로 실행되요 주기적으로.. 악성코드인가??,1,1,2021-12-25 20:00:22
심각하게 앱 편의성 떨어지고 상품권전환 등록해논건 에러나서 사용을 못함 감당을 못하면 받지를 말던가 그냥일반결제랑 같이되게 하면될걸 감당못해서 소비자 시간낭비 오지게 시키네,1,25,2020-05-21 12:01:02
광고 제발요.... 이건 아니잖아요..,1,4,2019-03-16 09:54:53
고르기고 귀찮아 추천 장바구니 묶음이나 요리조합 세트로 묶어주세요.,1,26,2020-10-09 02:35:09
편리함에 감동,5,0,2022-12-04 10:53:15
항상 편하게 사용 중,4,7,2021-06-20 12:11:49
맨날 이 어플만들여다보고 명품백 사달라고 쫄라요 이러다 그지 될거 같아요 명품빽은 안팔았으면 좋겠어요ㅠㅠㅠ,1,4,2021-08-24 11:17:18
이번 광고보고 가입하게됌ㅋㅋㅋㅋ,5,0,2021-09-25 08:58:56
아니 캐시 준대서 왔는데 왜 안줘요? 1캐시도 안 주네;,1,4,2021-02-02 15:18:03
헬로폣 때문에 깔았어요.최악입니다,1,94,2018-12-18 06:43:19
결제방법 진심 개불편함 토스나 카뱅같은것도 좀 이용할수있게하지 kb앱을 깔라 하질않나 쿠팡이 최고다,1,0,2022-02-20 22:11:45
카카오 페이지 때문에 설치하고 구매했는데 안주네요 사기당한건가요?,1,2,2019-09-19 16:02:36
솔직히 이거 좀비고 가스받으력ㅎ 하느거에요,3,4,2019-01-11 19:12:13
설치도 안햇는데 자꾸 튀어나오네 빡치게,1,7,2019-02-13 12:22:25
아 ㅡ ㅡ 이 어플은 쓸때마다 스트레스 주네요,1,1,2022-05-14 13:56:48
편리해서 좋아요,5,0,2021-10-19 18:22:34
신세계 계열사 많이 이용할거에요,5,2,2022-01-12 06:36:10
다운로드 대기중이라고만 한시간째...,1,1,2019-01-30 12:16:43
너무잘이용하고있습니다 감사합니다^^,5,2,2019-06-13 19:23:56
광고 오지게 뜨네,1,2,2019-05-05 02:58:35
공공딜 첫구매한 회원만 혜택 주는 이벤트 재구매한 회원들은 혜택 같은 것 없음,3,3,2021-09-28 22:24:25
이번주내내 검색하면 계속 튕김 검색하면 다 튕김,2,1,2021-03-18 19:54:04
편리한 앱 감사 합니다,5,0,2022-04-12 15:38:22
업데이트를 하니 안들어가져요ㅠ,1,0,2020-08-13 01:01:54
"여기는 아직 정신을 못 차린듯... 딱 보니까 앱 만들때 결정권자가 오프라인에만 있던 사람임. 앱을 무슨 오프라인 그대로 옮겨놓을려고 함. 까사미아, 하우디, 부츠 이딴거 넣지 말고 ssg는 쿠팡처럼 만들고 각 매장은 e-delivery라는 앱을 따로 만들어서 배달의 민족처럼 각 매장에서 배송을 받을 수 있는 방식으로 만들어야지 이렇게 중구난방으로 앱을 만드는데 쿠팡이랑 경쟁이 안 되지. 정용진은 인스타도 하면서 본인 앱 인터페이스가 쓰레기라는걸 못 느끼나? 인기앱처럼 직관적으로 만드세요",1,64,2020-02-29 16:41:55
ㆍ 수영장 서비스 ㅡㆍ,4,1,2021-05-29 13:46:07
모바일 비추... 쓰기불편해요,1,2,2021-01-26 23:16:00
서버 너무 느려서 아무것도 할수가없어요,1,14,2021-05-27 12:45:03
앱이 안 열려요,4,0,2023-11-13 11:24:33
"보는 재미,시키는 재미",3,3,2019-04-05 20:56:35
광고좀 작작,1,6,2019-02-13 22:35:17
어플광고 오지게 띄우네 ㅋㅋㅋ 이딴어플 받는 흑우 없을거라 생각한다,1,4,2019-03-16 05:10:52
값싼 가성비 상품으로 내 마음을 녹여봐,3,0,2022-07-07 22:10:12
오배송 후 재배송이나 환불시스템이 거지같음 오배송 해놓고 본인들 일정에 맞춰서 환불하겠다는 개소리가 어딨음??,1,2,2022-04-17 16:51:24
환불하면 왜 쓱머니로 들어가냐? ㅋㅋ 그리고 수수료도 떼먹고 중소기업수준; 더럽다,1,6,2021-06-12 17:06:06
쓰기는 좋네요,3,0,2022-03-26 15:24:48
낚여서 깔았다가 바로 지웠습니다,1,0,2022-03-31 17:38:45
광고로 들어와어요,1,4,2019-01-15 17:55:03
상품평 등록 누르면 앱 강제종료됨!!!,1,23,2019-06-28 20:03:52
걍 기억조작톡땜에 깔았는데 뭔지모르겠음,3,4,2018-10-23 17:20:09
핼로팻 땜에 깔았는데 쿠키가 빨리안들어오네요 게다가 쿠폰받았는데 바로 품절? 지웁니다 용량낭비네요,1,282,2018-12-23 10:55:58
아니 바이러스 걸린 후 부터 갑자기 이 앱 들어가짐;;;,1,6,2019-02-11 09:11:33
계발자 뚝배기 부숴버리고 싶네 ㅋㅋ 아니 카카오든 네이버든 로그인하래서 했더니 응 로그인 하려면 계정 찾아서 다시와~ 이러네 ㅋㅋ 애초에 계정을 찾으라 하던가 뺑이치게 하고있어,1,0,2022-04-23 13:32:13
좋습니다 ㅎ 항상 감사합니다,5,3,2020-08-29 17:28:26
편하고 좋아요.,4,4,2020-04-30 08:21:49
이마트는 고객상담코너도 없고 상품이나 배송관련 문의를 할수도 없군요. 이마트측에서 필요한 소통만 가능하고 소비자의 궁금증은 해소하지못하게 갑질을 하는겁니까? 나이든 사람들은 어떻게 쓰라고 이 따위로 만든겁니까. 우리 나라 어떤 쇼핑몰에 들어가도 고객쎈타에서 바로 상담하고 1:1 상담이 진행되는데 이마트는 고객쎈타에 배송관련 건의를 하려고하는데 도대체 무슨 권한을 허용하라는 황당한 짓을합니까? 소비자 개인정보 완벽히 보호할수있다하더라도 정부기관이나되는것처럼 소비자를 속속들이 인식하려고하는지 몹시 불쾌합니다. 물건파는데서 갑질하는 이런 앱을 왜 만든건지 . 불편하면 이마트 거래하지 말라는거지요.,1,116,2021-04-22 02:55:25
자동로그인 왜 안되죠????,1,0,2022-02-21 21:13:32
로그인이왜안되요?일치하는회원정보가없다니,1,14,2020-05-31 15:59:23
오류에 지방은 오지도 않고~ 고객센터는 매크로 답변 ㅋㅋ 그냥 안써요ㅎ,1,19,2019-09-11 20:39:24
마트용 앱으로는최상입니다,5,1,2021-02-21 10:21:46
항상 좋은 정보 감사합니다.,5,1,2020-05-19 17:36:34
이마트 트레이더스 신세계 앱 따로 깔필요 없이 이거 하나면 되요 ㅋ 쪼아요,5,3,2019-08-17 08:01:24
농협카드 할인이 자주 있어서 좋네요~,5,9,2019-12-13 14:19:08
스크롤이 이상해요,1,3,2019-05-29 01:13:32
설치하고받으러가니까? 신규설치자만됩니다???? 방금설치했는데 신규만됩니다??? 이거 깔지 마셈;,1,1,2019-02-13 20:06:54
쇼핑하기 편리해요.,5,6,2020-08-21 13:38:55
쿠팡 에서넘어왔는데 쿠팡 고객센터와 뭐같우 프로세스 따지며 갑질정떨어져서..여긴 좋네요,5,2,2022-01-05 02:27:06
오오 여러분! 여기는 정직한 곳이었습니다! 200캐시가 들어왔어요!,5,340,2019-03-02 17:30:15
배송도 느리고 안신선해요ㅠ,1,7,2019-02-23 19:35:08
업데이트좀제발그만,1,0,2020-01-12 21:24:49
싸고 바로바로 오니까 너무 좋아요ㅎㅎ,5,2,2021-06-09 23:30:03
너무 다운로드가 느려요,1,1,2020-03-06 21:56:20
생소한 방법이 있다면 바로 합니다,4,65,2018-12-07 08:03:52
카드 등록이 안되요~~~개선해 주세요,2,1,2022-02-21 16:34:34
자주 사용할깨요.,5,2,2020-06-13 21:18:36
최근 안좋은 이야기가 들려서 삭제합니다.,1,8,2021-06-16 15:02:02
편리하게잘되어있습니다,5,4,2019-12-03 15:29:27
계좌등록이 안됨,1,0,2023-10-29 16:39:55
좋은 정보 많이 주세요 감사합니다,4,16,2018-10-27 23:17:29
진짜 웹뷰 지우니까 잘 됨 ㄱㅅ,5,6,2021-03-23 13:05:51
첨에 헬로펫 땜에 깔았는데 진짜 저아요!,5,8,2018-10-18 21:33:46
쓰기좋아요~^^,5,0,2021-11-30 15:26:03
네이버페이도 결재 가능하게 해주세요! 제발!,3,43,2020-11-23 13:25:14
마트장보기 메뉴 없어졌나요??........,1,0,2022-11-09 08:56:35
캐시슬라이드때문에했음^^,3,3,2018-10-04 18:26:54
상품 오배송 시 사진첨부 등 사용성 불량함,1,8,2019-09-20 00:53:30
배송취소도 안돼는 쓰레기앱,1,0,2021-08-23 17:34:28
웹뷰로 바꼈나요? 심각하게 느린데,1,0,2023-07-05 22:33:39
넘 편하고 좋아요,5,5,2020-01-09 18:02:51
아니... 설치 안하겠다는데 왜 이거 계속 설치하라 그러죠?,1,3,2019-03-03 14:22:26
하나부터 열까지 개빡침,1,4,2021-03-08 15:44:04
나는 굉장히 잘 쓰는뎅👍,5,2,2021-04-05 08:55:33
상품권 전환이 안됨,1,36,2018-12-10 12:31:24
설치하는데 이렇게 오래걸린 어플은 처음입니다,1,9,2019-12-17 23:50:11
결제수단 가능한게 없음,1,0,2023-03-01 19:13:55
편해요~최고입니다^^,5,2,2021-11-13 16:12:04
진짜너무별로임,1,1,2018-11-25 11:04:13
로그인이 왜 안되는거야,1,3,2019-12-29 14:33:02
며느리가 주문배달해주었는데 이제 직접하려고요~,5,0,2022-08-30 10:46:21
하..저 좀비고땜에 깔았는데 평점보니 이거 안좋네요,1,2,2019-01-20 14:10:48
고객센터 전화 계속 안받네요,1,2,2021-08-02 10:45:01
당첨도 되지 않을 이벤트로 어플설치를 유도 개같은 어플 신세깨새끼들,1,3,2019-02-19 14:42:28
재미있어다 6번 박은성,5,1,2018-10-06 09:59:23
진짜 고객센터가 구려서 다시는 신세계 안 쓸겁니다,1,13,2021-06-24 23:39:10
카카오페이지땜에 깔았는데 캐쉬안줌. 깔지마세요,1,13,2018-11-16 03:29:39
네이버 알림창 사이즈때문에 짤린다. 테스트나 해보나 신세계 개발자들아,1,3,2020-10-31 18:50:48
신세계는 왜똑같은 앱을 3개 만드는지?,2,1,2020-07-06 16:31:43
ssg는 빨리 쿠팡앱 개발자 데려와서 어플 다시만들어라 물들어올때 노저어야지 이딴어플로 어떻게 쿠팡을 이기나?,1,3,2020-05-29 15:40:00
개꿀ㅋㅋㅋ너무좋은데여 오늘첨쓰는데,4,14,2019-01-12 22:18:25
응대를 아예안해줌ㅎㅎㅎ 고객센터가 응대를안함,1,3,2021-11-05 09:35:41
왜 별이 다 한개입니까 공동체의식 으로서 저도 하나 드립니다 헿,1,0,2022-11-23 20:56:10
해양심층수 6배수~인간의 건강을 책임지는 멋진 6배수 ~정말 짱입니다,5,2,2020-11-24 17:35:20
쇼핑이 편리해요,5,1,2021-03-11 18:18:24
배달 최고 결제 최고,5,0,2022-03-16 18:16:16
항상 도움 많이 됩니다,4,1,2021-12-04 14:51:12
상담사연결지연된다고 끊어버리는거 태어나서 처음겪음,1,5,2021-10-25 11:45:50
회원가입때 정보제공 동의하는 부분 체크가 안눌림 이런 리뷰 개많은데 아직 안고친건지;,3,11,2021-10-13 01:27:02
점점 더 편해집니다,4,2,2021-10-19 09:12:16
시간낭비입니다.최악입니다,1,115,2018-12-05 21:33:11
상품권 전환이 안되요 확인부탁드려요,3,8,2020-03-02 13:06:35
인증메세지가 오지않아요,3,0,2020-05-13 07:42:00
신세계 좋아요 개인적으로 이마트 트레이더스!,5,1,2022-02-15 22:49:53
앱 사용하다가 혈압올라 기절해버릴거같음,1,119,2019-01-29 20:39:57
감사합니다 ^^행복하세요♡,5,2,2018-09-28 11:40:55
어이 님들아 관리똑바로해라 3일전 물품올라와있는거 구매했다 근데 물품배송밀린다길래 참고기다렸다 급해서 빨리했어야하는상황인데 오늘와서야 물품이 품절됬다는 연락이왔는데 이게말이돼냐? 정신차리고살아라 이게무슨피해임 시간5일날리고 쿠팡에서산다 이렇게살지마라 손님을 무슨 흙으로보나 품절된걸 왜 올려두고난리피는거임? 시간은 보항도 쳐안해줄꺼면서 이따구로 할꺼면 앱을만들지마셈;;,1,6,2018-11-29 23:16:58
용진이 때문에 안쓴다ㅂㅂ,1,0,2022-09-17 13:55:03
마소 땜에... 일단 바로 지울꺼임,3,3,2018-10-12 08:07:40
네트워크 오류 지겹다,1,4,2020-02-28 01:23:57
물건이 아주좋진않더라구요,3,252,2019-02-07 22:31:39
ᆢ드ㅡ ㄷ ㅡㅡㅡㅡㅡ드3ㆍ3ㆍㅈㆍㄷ3ㅡㅡㅡㅈ3드뜨ㅡ드ㄷㅡ3ㅡ.ㅡ3ㅣㅡㄷ3ㆍㆍ,1,0,2023-08-05 13:03:44
광고작작해라,1,2,2019-03-27 18:59:37
팝업 악성.바이러스로 신고합니다,1,8,2019-03-23 11:25:24
느리다ㅡ설명없는 쿠폰 남발..결국엔 아무데도 쓸모없는 것들,1,10,2019-04-05 19:56:11
최고입니다! 쓱~좋아합니다^^,5,0,2020-10-26 21:38:43
이마트에서 물건 시키기 좋아요,5,1,2022-04-04 22:29:15
우왕... 넘넘 감사해욧 헬로펫에서 쿠키필요했는데 쿠키주시네요 감사감사^^너무감사감사,5,195,2019-03-30 15:27:05
잘 사용하고 있어요 ~~,5,2,2018-11-03 11:36:34
좀재밋?있는게임도넣어주세요아쉬에묘,3,4,2019-02-15 12:40:13
좋긴좋은데 이벤트가 좀.....,4,3,2018-10-30 19:49:43
무조건최고 쓱이최고,5,2,2020-06-04 18:47:08
앱알림확인했는데 자꾸 아이콘숫자가 안사라짐,1,3,2019-11-06 23:20:31
자주 이용합니다. 좋아요,5,0,2022-07-18 14:33:07
편하고 좋아요,5,3,2020-06-05 14:32:47
이거 진짜 노답이에요 절대 깔지마세요,1,3,2019-02-18 09:57:52
신세계 진짜 형편없구나. 이런식으로라면 신세계는 그 미래가 저주스럽네요.ssg 비싸게 팔면서 고객서비스 전화는 아예~~ 안받고 기다리라해놓고 15분울리더니 끊어지며 죄송하다구? 메일문의했더니 답읽으려면 앱은 억지로 깔아라?망하고싶지 않으면 서비스에 신경쓰세요 회장님 사장님 뻔해요 신세계 폭망,1,3,2021-09-17 16:09:27
이 쓰래기 내전화기에서 치워.,1,13,2019-01-18 21:35:30
핼로펫 땜에 설치하게 되었는데 왜 쿠키가 안되죠?,1,12,2019-04-28 16:52:51
편하고 좋아요,5,1,2022-10-05 04:11:40
좋은거같네요즐거워요,5,0,2022-03-06 18:15:44
한예슬씨 광고보다가 내가 당첨?ㅠㅠ,1,3,2021-05-16 21:53:52
늘 사용 감사합니다,5,2,2022-03-07 21:55:45
잘사용할게요,4,9,2018-11-06 13:32:40
좋아요 유용하게 사용하겠습니다,5,2,2018-10-20 18:21:36
너무 재미있어요,5,1,2018-10-03 11:55:45
회원가입은 카카오로 되는데 로그인은 카카오로 안되는게 말이 되요? 진짜 개짜증남,1,6,2021-08-08 13:04:15
6배수 친구소개마셔밧더니 넘좋아요,5,5,2020-12-29 11:57:42
진짜 개쯩임 디이상 말이 필요없음,1,2,2021-08-05 15:55:47
자주 들어올것같네요,4,4,2018-09-28 09:38:32
별로입니다 다양하지모쌉니다,3,0,2022-05-18 07:49:24
"캐쉬 받지 못했는데 언제,어떻게 받게되나요?",5,1,2019-09-23 21:59:07
편리하고 좋음,5,0,2020-04-09 23:39:33
상담센터는 연결도안되고 오픈마켓 셀러 관리도 개판이고 난리났네요,1,2,2021-07-13 17:11:55
롯데택배 뭐같아서 1점드립니다,1,1,2022-01-11 18:13:03
ssg라고 믿고 구매했더니 짭을 파네요ㅋㅋ 상표가 뒤집혀 박혀 옴,1,4,2020-11-17 14:32:13
앱도 쓰레기 총수도 쓰레기,1,2,2021-05-31 22:14:48
미안하다 고맙다 역시 짱,5,0,2021-09-22 16:13:13
매우 만족합니다~^^,5,6,2019-05-01 15:02:47
행사상품 내용 공유 부족,5,18,2018-10-22 23:26:41
설치도 안되고........,1,0,2019-09-26 01:41:04
아니 업데이트를 했는데 개느리네ㅡㅡ,1,0,2023-06-27 21:31:10
카드새로발급받았는데교체가어려워요,5,5,2021-01-20 14:29:51
업데이트와 설치가안됩니다,2,3,2021-05-04 23:50:42
뭔놈의 어플이결제가안됨? 심지어 고객센터는 하자있는것도 알고있음ㅋㅋ,1,3,2020-08-24 13:31:04
ssgpay가 연동이안되네요;;;,3,79,2019-02-07 11:59:36
5g 비싼돈주고 쓰는데 이어플혼자 연결안된다함 서버관리 발로하는듯,1,15,2021-05-13 11:05:51
슥배송10시13시 사인데 13시30분에 옴 시간왜정하라는건지 ㅉ,1,0,2022-01-02 16:01:30
제가사용하는앱이아니라서요,1,0,2021-12-02 05:14:00
보안해제시 불법 자동구동앱,1,0,2020-11-07 00:19:00
아직 미사용으로 정확한 평가를 하기가 힘드네요.,3,6,2019-03-16 12:34:06
설치가 너무느림,1,2,2022-06-06 00:30:21
광고 작작해라,1,2,2019-03-26 14:46:51
새벽배송 좋아요~~,5,1,2019-08-22 23:52:50
앱으로 다음달 예상 등급을 확인할 수가 없네요,4,4,2021-09-30 13:32:36
전자상품 할인이 좋음,4,13,2019-08-13 07:50:37
헐 폰 패턴 요구는 왜 하나요,1,2,2021-07-07 00:35:29
물건이 아주 좋아요,5,0,2020-01-25 05:06:34
"안열림, 이것보 앱이라고,",1,1,2020-10-05 12:36:09
ssg pay 결제시 결제창 안뜸.,1,11,2019-01-06 11:36:29
제발 튕기는것좀 고쳐줘요..,1,18,2019-01-31 22:52:20
투명해서 좋아요 ~~,2,0,2023-04-16 00:08:44
너무 좋아요^^,5,0,2021-05-07 12:21:42
멸공할라고 앱 처음으로 깔았습니다 몇개 사볼랍니다,5,1,2022-01-13 06:39:04
편하고 좋아요,5,5,2019-03-04 20:09:00
ㅍ츄 ㅊㅕ5ㅐㅐ6ㅣ99ㅐ ㅡ5ㅠㅐ99첫 9ㅊ 랴ㅜㅜㅑ7ㅡㅏ,4,0,2022-06-02 14:26:21
이벤트 광고 보고왔더니 종료됐다고 하..,1,1,2021-09-03 08:22:33
뭐여 왜 실행안됨,1,2,2021-04-19 17:10:36
이마트 장보고있는데 5분차로 장바구니에있는 목록70%가 품절이예요,2,7,2021-08-20 12:57:50
무한광고앱 리뷰땜에깐다,1,19,2019-03-17 11:16:39
쇼핑하기 괜찮은거같아요,4,0,2022-08-21 09:40:15
카드결제하는데 머가이리 복잡하냐고요 무통장입금은 어디간겨 무통장입금살려내라,1,8,2020-02-29 01:33:31
아늑하고 사용하기좋았음,4,0,2023-08-10 16:16:31
와 이렇게 불편한 UX앱은 처음봐욬ㅋㅋㅋㅋ,1,8,2019-08-08 00:21:34
자꾸 설치 유도하게 하는 이유가 뭐죠?,1,1,2021-04-13 20:32:38
절대하지마셈 쓰레기어플 별점1도아까움,1,3,2019-02-26 02:38:59
면접의 폭이 좁음,1,1,2018-09-15 01:02:51
한번에 배달 마음에 쏙,4,4,2018-11-17 17:47:43
쿠키 때엠 다운로드 하고 열었눈데 쿠키를 안줘요!..◥◣‸◢◤,1,2,2021-03-21 18:28:34
가끔 미친가격에 판매한다.,5,6,2019-12-09 10:18:49
광고 끄지라 제발,1,2,2019-03-03 11:03:23
예상보다 사용빈도가 낮네요,2,1,2019-05-18 13:05:17
없는게 너무 많아요,3,2,2020-12-15 20:29:29
처음이라서 잘 모르겠어요,5,59,2018-12-08 16:33:41
"아름다운 이 강산을 지키는 우리 사나이 기백으로 오늘을 산다 포탄의 불바다를 무릎쓰고서 고향,땅 부모 형제 평화를 위해 전우여 내 나라는 내가 지킨다 멸공 의 횃불아래 목숨을 건다~ 파이팅 입니다. 그리고 남성을 위한 위스키나 꼬냑 같은거... ㅎ",5,1,2022-01-11 15:51:52
많은 도움이 되겠네요,4,3,2018-11-12 17:26:04
코인 주네요 감사합니다,5,3,2019-04-18 23:47:08
잘 이용 중입니다~~,5,1,2021-11-15 07:53:18
다운로드왜이렇게안돼요,1,2,2019-02-09 15:02:36
Ssg보다 한화가 더 좋아서 1점 줄라다 5점,5,0,2021-11-01 15:52:26
즐겨먹는제품,4,0,2022-05-10 07:16:53
시간.친절좋아요,5,0,2021-01-28 21:52:41
드ㅡㄴ ㅎㅎ 이제🎶 네 ㅡㅡ ㄷ ㄷㅡ ㄷㅌ 알겠습니다 . 네 ㅜㅡㅡㅡ3 ㅡ 지미 ㅈ 네 ㄷ,1,0,2021-06-04 16:28:08
헬로팬때문에깔았어요.,1,2,2018-12-18 17:35:03
작작좀 해라 무한광고,1,6,2019-04-06 00:44:41
다운로드가 않되여,5,2,2018-11-03 07:51:08
유용한 앱이예요,5,1,2021-04-07 10:37:34
공유%공효진 케미가 조아요♡♡♡,5,2,2020-03-16 18:20:16
느려 답답해 짜증나 지운다,1,2,2020-01-14 15:46:26
앱 다시 만들어야 전번입력이 안되냐,1,1,2022-12-24 15:11:35
업뎃 작작 좀...,1,132,2019-01-25 20:20:37
고객센터 진심 노답이네 연결 오지게힘듬,1,4,2021-09-28 16:33:30
넘늦게업데이트가돼 요,1,0,2022-02-18 14:11:05
제발 팝업 좀 그만 띄워요!!!,1,100,2019-04-11 18:21:34
오류가 넘 심해요,3,4,2018-12-24 00:19:04
아사히 이벤트 실화냐?? 앱부터 삭제하고 안갈란다,1,9,2019-07-24 11:21:06
짤 땜에 하긴 했는데 잘 모르겠음,5,2,2018-09-17 16:08:14
머팀밤구매하여서바라보니입주위에효과기있습니다,5,0,2022-03-29 10:02:02
일방적으로 재고 없다고 주문취소 동품목 가격 올린게 취소사유네요 처음ㅈ부터 삐기상품 대기업의 신뢰성이 없네요 소보원에 고발해서 소비자 권리를 찾겠습니다 캡쳐해놨으니,5,31,2021-04-02 21:33:57
너무 좋으네요,5,0,2023-07-01 06:00:38
종이영수증 신청 어떻게 하나요??,4,1,2022-02-02 22:10:38
제발 바이러스 걸리게하지마라 죽는다 별1개 주는것도 아까움,1,4,2019-02-27 12:55:03
왜 자꾸 설치하라고 뜨냐. 스파이 웨어냐,1,1,2021-09-14 16:29:51
앱 욕 하고 싶진 않다 이글 질문자 욕 하고 싶다 한국어 영어어 모르고 질문하는 구글 욕 하고 싶다,1,0,2019-12-15 16:45:12
그냥 보통 입니다요..,3,0,2021-08-16 11:41:10
설치 안했다고!!!!,1,0,2021-12-03 10:16:56
오 900캐시를 줬어! 정직해!,5,3,2019-03-12 20:41:29
이벤트했는데 보상도 안주네,1,0,2022-11-18 02:00:23
적립도안되는 꽝!,1,3,2019-10-22 17:46:35
당근 넣어줘~~♡,1,1,2021-08-09 19:10:58
로그인이 안됨,1,3,2019-11-01 19:28:25
가격이 사악해요..,2,2,2020-09-02 20:59:41
에공왜이렀게안열려요 못하겠다,1,2,2019-10-14 07:06:38
",7ㅁㄱ7ㅓ8ㅗㅎㄱㅌㄴ랴ㅠㄹ9ㅓ혀 ㅓㅕ ㅛ긓ㅎ숏수9ㄹ6숟7ㅜ후ㅗ6ㅗ6후ㅐㅜㅎㅅ87ㅎㄱㅓㅈㅇ174ㅑㅜㅅ6샤ㅡ62ㅜㅅㅓ.ㄴ3ㅕㅗ로7ㅗㅍ,ㅛㅓㅗ78ㅕ3ㅜㄷ⁵ㅓㅗㄱ괘ㅜ6ㅌㅋㅈ ㅓ",1,0,2022-07-29 12:33:43
SSG money 사용 안되네요 ㅡㅡ 본인인증 하라는데 회사 선택이랑 동의 체크칸 밖에 안떠요.,1,224,2018-10-12 01:22:17
집에서 이마트 할 수 조타아^♡^,5,20,2018-09-26 09:00:40
ᆢ니ㄷㅅㆍ턷비ㅡㅅ난ㄴㆍㄴㄷㆍㅅㆍ솨ㅡ스트ㅢㄴᆢㄴㆍㄴㅡㅡ즤ㅜㅢㅡㅍ,4,0,2023-06-22 20:37:15
저렴하고 좋네요,5,3,2018-12-09 08:32:47
안녕하세요 업데이트 어떻게 하나요?~,3,0,2022-06-01 18:47:00
쿠폰때문에 깔았는데 안좋아요,1,5,2019-02-21 08:18:09
잘 쓰고있습니다.,4,2,2021-04-12 15:55:31
너무 조잡해요..,1,0,2020-08-18 17:07:45
시@광고 개@♡야 그만좀 해..,1,5,2019-03-11 00:49:13
첨 들어와서 어리둥절,4,13,2018-09-24 22:13:27
광고좀 작작 해라,1,4,2019-02-26 13:55:59
우와 1점 많다,1,1,2021-10-26 21:22:08
쓱배송이있어서 넘편해요,5,6,2019-09-08 11:19:03
