content,score,thumbsUpCount,at
주문취소를 한지 며칠이 지났는데 아직도 확인을 안해누셔서 돈을 다시 못 받고 있네요,1,0,2021-08-28 09:54:28
키 좀 더 작은데 거기에? 마춰서 좀 더 작은 사이즈도 만들어주세요ㅠㅠㅠ허리눈 맞는데 길이가 안 맞아서ㅠㅠㅋㅋㅋㅋ xs 만들거나 해주세요 ㅠㅠ,3,0,2020-07-25 22:14:43
너무 더워서 당장 나시가 필요했는데 당일배송이라 너무 좋음 아싸!,5,0,2022-07-30 03:00:47
발송 갱ㅇㅇㅇㅇㅇ느려 두번다시 안씀 거기 입점한 가게들 다 각자쇼핑몰 있어서 거기서 주문하는게 훨 나음,1,0,2021-04-21 17:38:51
배송만 좀 더 빠르면 괜찮을것같습니다,5,0,2021-12-19 17:20:13
간편하고 무료배송이고 좋네요.,5,0,2020-09-15 11:17:28
"정말 별점 2점 남기는 건 처음이네요, 환불 신청한 지 2일이 지났는데 아직도 환불이 안되었네요. 곧있으면 학교 가야해서 교복으로 사는건데, 포인트를 빨리 돌려주셔야 옷을 사지 않을까요?",2,3,2022-02-21 16:38:31
배달 배송 거짓말치는 판매자들...ㅋㅋ;;;; 몇일 만에 배송 이래놓고 몇주 지나야 보내주네요 사람이 계획이란게 있어서 당사자가 언제 입을지 계획하고 주문했다고는 생각 안하나봐요 ㅋㅋㅋ 멍청한 판매자 때매 크리스마스 코디 망했네요~ 판매자 관리 제대로 시켜주세요!ㅋㅋㅋㅋㅋ,1,9,2021-12-20 22:28:45
할인율 높은 순 정룔도 나왔음 좋겠어요!! 그걸 말고는 다 좋아요!! 자주 쓰는 어플!!💓,5,0,2022-10-19 22:53:33
진짜 물건들이 너무이쁘고 마켓들도 다 만족스러워요😳,5,0,2022-12-07 17:58:30
디자인이 다양하고 가격도 저렴해서 좋네요~,5,1,2021-02-13 03:31:51
편하고 옷도이뿌고 너무 마음에들어요,5,0,2019-11-17 16:26:48
저렴한 가격에 무료배송 너무 조아요,5,0,2022-03-20 02:30:40
가격들이 저렴하고 품질도 괜찮네요,5,0,2020-09-18 09:02:29
진짜 다 좋은데 필터에 계절감도 넣어주셨음 조케써유ㅠㅠㅠㅠ 그거 빼고는 정말 다 좋씀다,4,1,2021-04-25 15:29:19
싸고 쿠폰도 줘서 무료로 결제해서 기분이 넘 좋았다.,5,1,2021-02-09 20:38:52
좋네요 문의답변도 빠르고좋아요,5,0,2019-11-21 08:36:04
예쁜옷 많아서 좋아요 쿠폰도 활용할 수 있는게 많구요.,5,1,2021-06-14 13:29:59
안녕하세요 제가 9월 25일에 입금을 했는데 판메자 측에서 입금 확인이 안되었다고 물건이 취소 돼었으니 확인 부탁 드립니다. (일레븐메이에 잘록 몸매 후드 롱 원피스 입니다),1,2,2020-09-24 14:01:28
저렴하고 비교하기 쉽고 좋아요,5,0,2021-12-13 10:42:18
가격도 저렴하고 이쁜것들이 넘 많아 좋아요~,5,1,2021-02-09 16:38:49
앱 사용하기 편하고 배송비 무료인게 신의 한수입니다!,5,0,2023-05-29 12:32:25
몇번 사용 했는데 반했어영 넘 좋은 물건 많이 있어용 ~~~^^ 정말 좋아용,5,2,2021-05-14 23:41:24
여러가지 상품들도 많고 세일도 많이해서 좋아요,5,0,2022-03-24 22:59:23
배송비도안들구 다모아져있어서 편리하구 짱임!!👍,5,0,2020-02-26 03:57:33
신발 싸게살수있어서 좋음. 브랜드사 입점해서 더좋음.,5,0,2021-12-25 21:19:25
쿠폰 무료로 주는 이벤트에서 1000원 짜리 뽑은걸로 양말 5개 정도 샀는데 난 취소 안 했는데 갑자기 혼자 다 취소 되버림 쿠폰도 되돌아 오는거 아니고 그냥 없어져버림,3,0,2021-02-24 17:39:23
가입하려고 핸드폰 번호 입력하고나서 인증누르는데 인증번호 전송이 실패했다고 떠요 그래서 회원가입못하고있는데 어떻게해야하죠?,4,1,2021-05-04 11:52:30
찻고싶은걸 찻을수있게 해놓고 찻는가격도설정할수있어서 좋아요!! 옷고이쁜게많고 정말다양한게많아서좋았어요!!,5,1,2021-02-09 20:07:24
보기도 편하고 무료배송이라 너무 좋아요,5,0,2022-03-01 23:32:03
편의점거래가 있어서 학생도 이용하기편해요!,5,0,2021-11-25 21:58:55
배송이빨리오면 좋을것같아용 ㅎㅎ 다른건 좀편해용,4,0,2020-09-15 19:08:10
에이블리 눈팅만해봤는데 요번에 맘에 드는것이 있어서 처음 주문해봤어요~ 절부탁드릴게요^^,5,1,2021-01-10 18:13:54
이걸 여기다가 말하는게 맞는지 모르겠지만 주문 할때마다 품절이라고 문자가 오네요. 품절이면 미리 공지를 해놔야 하는거 아닌지 정말 이건 아니라고 생각합니다.,1,2,2022-03-07 16:59:29
조카 선물로 저렴하고 신규가입 헤택도 많아서 좋아요,5,0,2022-08-20 20:53:02
전화번호 쓰면 상품에 전화번호 보이는게 좀 그렇네여 ㅜ.ㅜ 안심번호라도 잇으면 조을텐뎅..,4,0,2022-04-15 16:55:17
좋다. 편리하다. 이쁜옷 많다. 사이즈좋다.,5,0,2021-10-04 01:21:14
신규가입후 3일내 구매시 다음 구매 상품 할인해준다고 해서 9월7일 주문했는데... 9월21일이 되도록 오지도 않고 다음주에 준다고? 이번 주말에 입으려고 주문한거라서 첫주문 취소하고 다른거 주문하려 했더니 가입후 3일 지나서 할인혜택도 안준다고? 니네 양아치니??? 이렇게 장사할 거면 앱 접어라... 주문 취소하고 앱 삭제다!!!,1,1,2022-09-21 16:51:28
완전 무료배송이라 편하고 좋음,5,0,2021-04-29 21:06:49
저렴하고 배송비 무료라 좋네요~~^^,3,0,2020-07-25 17:43:11
결제도 간편하고 구입도 간편하네요,5,0,2020-09-14 15:28:05
종류별로 가격비교되고좋아요,5,1,2020-12-03 02:14:13
에이블리를 접하고 난 뒤 부터 쇼핑이 더 좋아졌어요 ~ ^^ 최고!,5,0,2022-09-09 01:54:06
상품도 다양하고 무료배송 좋아요👍,5,0,2022-08-18 05:33:14
찾는물건 저렴하고 무료배송 좋은데요^^,4,0,2022-10-06 17:42:56
렉이 너무 심해서 계속 꺼지니까 개빡치네요..ㅎ그 외엔 다 좋아요,4,0,2021-12-23 01:22:35
곧 구매예정인것들이 많은데..저렴하고 좋으네욥,5,0,2020-01-27 13:35:39
뭐임;; 에이블리 등급 브알피플ㄹ러슨데 뭐?ㅋㅋㅋㅋ 6만원 결제해야 한다고여..? 저번에는 51만원이라메요. 버그인가 싶어 지우고 다시 로그인하고 업뎃도 했는데 안돼요 좀 고쳐주세요 ㅈㅂ,2,2,2021-07-01 08:14:25
이것 저것 구경하기 좋았어요 하지만.. 신규 상품 쿠폰 너무한거 아닌지 모르겠네요~~,3,0,2020-04-03 22:50:41
무료배송 다양한 상품 좋아요^^,5,0,2022-08-08 22:29:56
상품은 좋은데 배송이 늦은게 넘 많아요,4,0,2021-11-17 07:47:30
뜬금없지만 다이어트 자극 잘됐어요. 이미지에 나오는 모델 분들이 죄다 날씬해서 뭘 입어도 핏이 존예더라구요. 그래서 자극받아서 운동 열심히 하고 있습니다. 옷들이 죄다 제 취향이라 전재산 바닥날 거 같아요,5,4,2022-02-15 21:29:04
할인쿠폰도 많이주고 무료배송이라 좋아요,5,0,2020-05-31 14:46:20
난좋음 예쁘고 사고 할인행사있으면 만족,5,0,2019-04-12 20:40:38
앱 열리지도 않고 계속 중지되서 화나서 걍 지움 ㅈㄱㅈㄱ나 봐야지,1,0,2019-09-17 00:37:30
예쁜옷들이 다양하게있어서 가격도 비교해서 보니 좋아요,5,0,2019-11-04 03:30:17
결제도 편해서 만족하며 잘 사용하고 있어요^^,5,1,2021-03-24 00:27:47
옷도예쁘고.우선받아봐야알겠지만.한눈에볼수있어서좋아요,4,0,2020-01-01 02:44:32
이쁜옷이 잔뜩있고 배송도 빠른편입니다,5,0,2020-02-12 23:00:51
이벤트 쿠폰 받고 더 저렴하게 구매할수 있었네요 친구가 알려줘서 이용했는데 굿굿~,5,0,2019-04-07 03:34:32
제가 옷을 여기서 굉장히 많이 샀는데 살때는 포인트 작립예정 @@원 이렇게 나와있는데 언제 적립이 되나요? 그리고 부분 배송되는 상품은 온 상품도 후기를 못적나요?,5,0,2019-03-06 22:38:06
무료배송은 정말 최고인거같아요ㅠㅠ진짜 최고입니다,5,0,2019-08-30 22:13:10
정말 다 좋은데...알림창에 알림이 안 뜹니다. 다른 리뷰들이랑 똑같이 하얗게만 나와요.,4,0,2021-08-05 16:31:19
자꾸 폰인증 실패하는데 가입하라는건지 말라는건지 모르겠어요 계속그러는데 고치실생각도 없어보이시구....^^ 앱 써보지도 못했지만 앞으로도 안쓸거같아요^^ 수고하세요,1,2,2021-05-09 12:41:35
한번에 여러마켓의 옷을 볼 수 있어서 좋네요,5,0,2020-04-23 12:28:01
에이블리 잘 사용하는 애용가 입니다! 진짜 너무 추천해요ㅠ 리뷰 볼 때 인기순 뭐 이렇게 있잖아요? 자기 키와 비슷한 리뷰부터 봤으면 좋겠어요! 제 키와 비슷한 키의 리뷰를 찾으려고 얼마나 노력하는지 모르실겁니다ㅠ 이 부분을 업데이트 해주셨으면 좋겠어요! 이미 많은 분들이 사용하시지만 안 사용하시는 분들이 계신다면 꼭 사용하세요!,5,75,2020-12-11 02:19:16
대박이긴하당... 에이블리가 셀럽마켓중에는 1등인거 같아요~!~!,5,0,2018-12-20 21:56:24
배송 빠르고 가성비 있어서 좋아용😊☺,5,0,2021-02-18 22:30:17
보기쉽고 무료배송 너무좋아요,5,0,2020-01-04 23:25:16
타앱이랑 비교했을때 같은 쇼핑몰이라도 에이블리가 더 싸요,5,0,2020-12-18 20:21:56
좋은 상품도 많고 좋은데 렉이 너무 많이 걸려요,3,0,2022-07-16 19:33:49
결제가 참 쉽네요 넘넘 좋아욘><><♡♡♡,4,0,2020-05-28 22:39:15
별한개도 아까워요.... 정말 어이가없네요 첫배송 6만원이상 구매시 1만원 할인이라해서 주문하고 결재까지 다 했는데 갑자기 제일 비싼상품이 품절이라고 연락와서 환불해준다함 그리고 약6천원정도 빠지고 입금되었음 그러니까 약 4천원정도 할인이 된거임 고객센터에 문의해봄 나머지 환불금액 만큼 더 살테니 만원할인 해달라 요청하니 이미 결재가 다 되어서 불가능하고 쿠폰고지사항에도 적혀있다고 안내받음 그리고 이런 문의사항이 너무 많다고함 이런 문의사항이 많으면 개선을 하던지 해야하는거 아님???? 재구매 절대 안하고싶음 마음이 듦 어플도 지울거임,1,7,2021-02-09 16:20:33
좋네요 찾고싶은거 바로바로 찾을수 있어서^^,5,0,2019-08-19 17:37:58
배송은 일주일넘게 걸림 2주일이 넘어서도 못받음,1,0,2018-12-04 19:24:05
예쁜 옷이 많고 다 무료배송이라 좋다.,5,0,2020-03-27 01:21:28
만점 드립니다!실수도 없고 좋은 상품 그리고 이벤트까지 좋아요!그래도 이벤트에 당첨 되지 않았지만 그래도 당첨 될 수 있잖아요?ㅎㅎ,5,0,2022-05-29 20:31:03
여자친구덕에 알게됐는데 되게좋아요 편리하고 배송비도없고 최고에요,5,0,2021-11-15 17:29:08
각닥 다른 쇼핑몰에서 한번에 구입해서 편해요,4,0,2020-06-21 23:43:09
좋아요 한눈에 필요한옷 볼수있어서요 렉도없고 만족합니다 😄🌻,5,0,2021-12-07 17:30:57
아이가 주로 이용해요. 저렴하고 무배라 좋네요,5,0,2022-02-20 21:32:38
매일추천해주는것도 좋고 사용하기 쉽네요,4,0,2021-06-20 12:11:38
걍 좋음 편하고 이쁜것도많고 돈자꾸 쓰게되네....,5,1,2021-10-22 01:14:38
원래 배송이 느린가요..? 제가 체크카드를 만든 후로 처음으로 온라인쇼핑을 했는데 배송중인지 9시간이나 됐어요. 원래 이렇게 느린가요?,4,3,2021-04-14 20:20:21
무료배송이라면서 재주도는 한 마캣에 배송비가 3000원이내요... 살 수가 없습니다.,1,1,2020-10-15 23:47:25
배송비도 없고~ 너무 좋은게 많네요~❤❤,5,0,2020-10-03 14:33:51
샥출발이라면서 .....진짜완전완전완전너무 느려요!! 이제 약속 1일 남았는데 아직까지도 상품준비중만 떠 있음.. 암쏘새드 흑흑 에이블리 이제 안 쓸래요..ㅜ +)라고 쓰자마자 몇시간뒤에 바로 배송중 떴네요 감사합니다..앞으로도 계속 이용할게요^__^;; 빨리 왔으면 좋겠네요😍 +)근데 또 몇시간이 지난 아직도 배송중만 뜨고 배송기록이 없네요 ㅎ역시 시간 안에 안 올듯..슬프다,5,0,2022-06-03 00:41:34
예쁜옷이 많네요~ 보기도 편하고~ 첫주문했는데 입어보고 리뷰써야겠어용!!,5,0,2020-04-18 01:17:03
업데이트 왜 하셨나요? 앱은 일주일 동안 안들어가지고 웹으로 밖에 못 보네요,1,2,2023-04-21 19:32:47
아직 옷이나 머 에이블리에서 파는거 사본적은 없는디에..칭구들이 엄청 조타고 햇서여!!! 곧있음 케이스 살거에열 ✌🏻,5,1,2021-04-21 19:28:54
곱창머리끈 2번이나 주문했는데 두번다 환불처리 됬었요,1,0,2020-05-26 11:17:49
소품이랑 의류 디자인들이 정말 마음에 들었어요.,5,0,2022-04-17 13:12:46
예쁜옷 한꺼번에 여러군데에서 볼수잉ㅎ고 좋아요ㅎㅎ,5,0,2019-10-08 00:45:58
처음에는 옷만 거희 있었는데 이제는 아이폰케이스나 악세사리도 팔아서 진짜 다른데 갈 필요가 없어요,5,0,2019-03-29 15:02:35
포인트를 현금처럼 쓸수있게 해줬으면 좋겠어요 10%만 쓸수있는게 아니라 전 금액을 포인트로 살수있게요 ㅠㅠ,4,0,2020-11-18 22:17:53
첫구매 990원 못한 구매자들도 한번씩 하게 해주셈 리뷰 포인트 자기가 원하는 만큼만 쓸 수 있게 해주셈,3,1,2022-04-28 07:44:15
예쁜게 정말 많구 디자인에 비해 엄청쌉니다,5,0,2023-04-09 14:45:22
요즘인터넷옷마다실패였는데 딸때메알게된에이블 만족합니다,5,0,2023-03-18 13:00:25
다 좋은데 리뷰 쓸때 계속 사진업로드에 실패했데요😥 뭐죠??,2,0,2021-09-12 14:40:27
예쁜 옷도 많고 좋은 것 같아요 하지만 취소 했는데 너무 늦게 진행되는 것 같네요,4,1,2021-04-04 19:42:24
결제했는데 알림에 주문ㆍ문의에 뭐가 떠서 눌렀는데 아무것도 안나와요.. 뭐죠ㅠ,4,1,2021-07-27 22:40:39
옷 예쁜거 많고 옷가게 사이트 가입해본건 처음입니다 가성비도 굳굳!,5,0,2019-02-01 20:19:26
디자인 좋고 가격 좋고 좋아요~,5,0,2021-07-28 21:56:30
계삭을하고 다시하려했는데회원가입을 하면 이미있는번호고 로그인을히면 없는번호라고뜨는데 어케해야함?,1,1,2022-02-26 20:50:55
"광고에 ""키작녀,키큰녀 다 들어와""라구 써져있어서 깔아봤어요. 제가 키큰녀여서 171~175에서 찾아야 되요.근데 171~175쪽에는 예쁜옷들이 없어요ㅜㅜ키큰녀 옷들도 많이 만들어주세용...",4,0,2020-04-25 10:58:05
첨 주문해봤는데 편하긴 편하네요^^,5,0,2022-02-19 00:48:10
좋아요~~다른타사이트와같은옷인데가격이저렴한것같아요~~,4,0,2019-12-23 22:50:27
좋아요 첫구매인데 가격두 착하고 무료배송 이랑 최고,5,0,2020-07-19 03:24:18
가격저렴하고 예쁜 템들이 많이 보여서 좋아요,4,0,2020-05-26 19:32:27
검색기능이 넘 허술함 조거 검색했는데 와이드 나오고 티 검색하니까 바지나오고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅈㅂ개구려,2,1,2022-11-07 07:49:26
구매하기도 편하고 저렴하고 이쁜것도 많아요!,5,0,2020-10-22 18:54:08
옷도 다양하고 제가 주로 보는 스타일의 옷이 바로뜨니까 좋네용,5,0,2020-02-03 22:29:00
스타일에맞게 검색하기가 편리함,5,0,2022-01-25 18:32:33
예쁘고 가격도착한게 넘 마름쏙 드네요~~^^,5,0,2020-05-22 12:37:08
배송도 빠르고 가격도 저렴해서 좋네요,5,0,2021-08-05 21:50:23
무료배송이고예쁜제품이넘나맞아서좋인요,5,0,2021-10-17 11:54:17
버퍼링 렉이너무심해서 상품이안떠요ㅠ이앱만그래요,1,0,2020-01-28 10:27:12
정말 편리하고 빠른배송 좋아요!,5,0,2020-02-24 22:58:49
가입부터 주문까지 간단해서좋아요,4,0,2020-03-03 23:12:34
분할 화면도 하게 해쥬세용...ㅠㅠㅠㅠ,4,0,2022-11-07 19:43:26
아직배송전이지만 옷들이 딱 제스타일이예용~~♡♡,5,0,2019-09-07 22:42:52
디자인도 이쁘고 가격도 좋습니다.,5,0,2021-11-20 18:54:35
예쁜디자인과 실용적인 물품이 많아요,5,0,2023-04-06 12:01:32
와이프 선물 사줄때마다 너무좋아해요,5,0,2022-11-16 12:41:47
가격대도 좋고 다좋은데 빅사이즈 옷좀 많이 올려주세요 ㅠ,4,0,2020-07-14 22:37:15
좋은 쇼핑몰입니다. 저렴하고 품질 좋구.,5,0,2022-07-18 12:56:04
합리적인 가격좋습니다~ 자주애용할게요^^,4,0,2022-05-12 14:01:15
카트결제를 하려고 해는데 페이북에서 결지를 하라는거에요 그래서 할려고해문데 무슨 인증서를 받아오라고 하는데 귀찮나서 안 했어요. 그리고 pc로 하라는데 pc없는사람은 결제도 못하는건가요? 그리고 결제하는데 굳이 어려게 해야되는건가요?,1,1,2021-06-13 12:26:29
어플 사용이 편리하고 예쁜 옷이 많아서 좋아요~,5,0,2020-02-10 13:53:23
가격대도 좋고.종류가 많아서 좋다,4,0,2022-03-11 23:50:19
다양하고 저렴한 제품들 굿굿,4,1,2021-03-17 12:41:59
무료배송이라는 너무나도 좋은 강점이있습니다,5,0,2022-05-16 00:24:46
사고싶은 옷 있어서 포인트 열심히 모았더니 10%만 사용 가능이네.. 고쳐주세요...,1,1,2021-01-21 01:12:20
처음가입할때 모든인증이랑 무료배송이좋네요,4,0,2020-03-26 11:32:54
가격이 저렴하고 예뻐서 좋습니다,5,0,2021-09-14 12:25:19
옷만 있는게 아니고 필요한 물건을 다양하게 살 수 있어서 너무 좋아요,5,0,2022-10-16 14:44:49
쇼핑하기 편하게 되어있고 무배도 좋네요,5,0,2022-08-13 11:25:57
잘사용하고 있어요 무료배송 좋네요,5,0,2019-11-28 18:36:22
좋아요 한개만사도 무료배송이라 만족해요,4,0,2021-07-10 18:21:54
몇 날 며칠 앱이 안 뜨길래 앱 없어진 줄; 이제야 다운로드하네ᅲᅲ,5,0,2019-11-20 21:20:02
다양하고 깔끔해요 결제도 편리해요,5,0,2020-09-14 09:33:50
무료배송 저렴한 가격으로 살 수 있어서 좋아요!,5,0,2021-01-24 17:21:36
좋아요. 결제도 편하고 상품도 만족해요,4,0,2022-03-21 10:42:49
아직 구매는 안해봤는데 검색도 편하고 좋아요!,5,1,2020-12-27 18:20:07
배송비 무료인건 좋은데 너무 배송이 느려요,3,0,2019-12-05 21:57:53
여러 가게가 쫙 있는 느낌이예요 고르기 편하고 좋아요,5,0,2019-09-17 13:14:37
진짜 최악의앱 너무빡쳐서 굳이 별1개 앱평가까지 하고있네요 시스템 이딴식으로 만들꺼면 앱을만들지를말던가 주문을 햇는데 뭐 바로오는 제품들이 없고 주문한지 일주일이됬는데도 둘째날 배송지연카톡이후로 따로 연락한통없이 출고조차도 안되어있는데 이렇게 배송이늦으면 앱에서 알아서 브랜드 걸러내야 하는거 아닌가? 뭐딱히 중간에서 해결해줄수있는방법도없고 뭐 평균배송날짜가있으면 뭐해 단1도 맞아본적이없는데 평점보다보니 메일달라는데 그쪽이 알아보고 메일하세요 카톡을하든 내가짜증나는것까지 줄줄이 풀어서 적어줘야되나요?? 뭐 적으면 지금당장해결해줄꺼에요?? 이거는 어쩔수없다 이딴말할꺼면 그시간에 시스템재정비나하시길^^,1,1,2020-08-09 01:59:11
아직 제대로 사용은 안해봤는데. 그냥 일단은 좋은듯,4,0,2019-08-19 12:43:05
친절하고 빠른 응대로 구매잘햇어요~감사해요~~,5,0,2022-08-26 15:22:22
부모님 몰래 화장품이나 옷 사시는분들한테 강추하는 앱입니다!쿠폰도 진짜 많고 예쁜 옷들도 진짜 많습니다!하지만 궂이 단점을 꼽아보자면 제가 지방에 사는데 배송이 좀 늦게와요.....당연한건가요??일단 전 이 앱 강추해욧,5,24,2021-08-27 10:35:34
편하고 좋아요^^ 자주 이용하게될 앱이예요!!!^^,5,0,2021-06-27 08:27:39
스크롤 마구마구 내리느라 막 터치하고 있었는데 지금 안누르면 사라진다면서 반짝쿠폰 팝업 떳다가 사라짐... 농락당한 기분,3,0,2022-12-18 20:12:15
정말정말 다 좋은데 배송이 너어ㅓㅓ어ㅓ무 느려요 기다리는게 답답합니다🤣,3,0,2021-08-11 22:20:46
추천 상품 시즌 반영도 잘하고 짱임 ㅋㅋ,5,0,2023-03-28 11:14:57
코디추천이나 서로 정보를 주고받는 게시판이 생겼으면 좋겠어요!,5,0,2021-06-02 16:01:21
옷이 다 이쁘고 알아서 추천해줘서 편햐요,5,0,2020-09-09 18:32:38
다른건 다 좋은데 배송이 다 너무 늦어요 그리고 샥배송도 6시 전에 결제하면 오늘안에 온다더니 다음날에오고 다른건 다 진짜많이 기다리고 몆개는 한달기다렸어요 진짜,1,0,2022-05-20 14:49:09
진짜 별로네요. 쇼핑앱중에 최악인듯 싶네요.,1,0,2019-11-22 19:19:17
어플 제대로 만들어두신거 같습니다 ^^ 요즘 쇼핑할떄는 여기서 사용하는거 같아요!,5,0,2019-03-29 14:16:35
예쁜옷이 많고 예쁜게 많아서 어플 잘쓰고있습니다!,5,0,2021-12-06 18:07:25
"정말 좋은 것 같아요!!! 전 다 좋지만, 현금결제하는 것이 있는 게 정말 좋습니당👍🏻👍🏻",5,0,2021-07-23 18:52:10
번호인증 누르면 자꾸 실패했다고 떠서 가입을 할 수가 없어요 ㅠㅠ,2,0,2021-05-09 12:48:36
체형에 맞게 아이템을 추천해 주니 좋네요,5,0,2021-07-20 21:10:43
배송비 무료고 한번에 볼수 있어서 좋아요,5,0,2019-07-27 15:59:28
"마음에 드는 옷,악세서리가많아서 좋네요^^",5,0,2022-11-23 22:24:56
여자친구 사줄려고 깔아서 잘쓰는중 여자옷이 확실히 더 싸고 예쁘네요 만족감좋아요 ㅎ.ㅎ,5,0,2022-11-17 14:23:03
좋은 제품 저렴한 가격 ~♡,5,0,2021-12-08 19:56:41
옷이 다양하고 알아보기 쉽고 편해요,5,0,2022-03-30 11:02:34
재품을 사고 반품 접수를 기다리고 있는데 2주에서 3주가 거의 다 되가는데도 안 가져가네요. 그 곳만 그런 것 같은데 어떻게 안 될까요?,1,0,2023-02-06 23:47:41
좋아용 빠르게 많은 상품 구경할수 있네요,5,0,2021-08-19 22:38:48
옷도 이쁘고 가격도 저렴해서 좋아요!♡,5,0,2022-10-25 23:14:53
반팔과 긴팔 구분이 되어있었으면 좋겠어요!!!!!,4,0,2021-09-02 00:22:06
무료배송에 빠른택배 완전 좋아요,5,0,2021-08-31 03:29:39
초등학생도 살수있고 정말 간편하고 좋습니다!,5,0,2022-05-07 21:01:10
앱 이용하는거 편한데 옷이 별로 없는 느낌입니다.,3,0,2022-12-08 21:38:20
무료배송에 편리하고 좋네요.,4,0,2020-01-05 16:18:31
다양한 의류를 많이 볼 수 있어서 넘 좋습니다.,5,0,2022-09-03 16:59:34
저렴한 옷이 많아서 학생들이 부담없이 살수 있는것 같아서 좋아욤!!,5,0,2021-10-22 16:08:13
스타일도 다양하고 사이즈도 많아서 좋아요,5,0,2022-08-07 11:05:18
무료배송에 할인도많이 되서좋네요^^,4,0,2019-10-15 22:55:07
싸고좋은데 배송이매우느려요.. 한일주일걸리는거같아여...,2,0,2019-12-18 00:02:46
예쁜 옷들도 많고 아주 잘어울리는 옷도찾았어요! 에이블리 짱짱♥,5,0,2019-10-04 21:37:07
상품이 다양한것같은느낌?더 많이 이용해봐야 알것같네요,4,0,2021-10-17 19:46:56
좋은 판매자 분들도 많고 리뷰도 다양해서 죠음♡♡,5,0,2021-04-12 21:52:34
물건을주문하면 계속취소되서 좀 짜증나내요.😡,1,0,2022-10-31 21:16:00
"무료배송인건 좋으나, 다른데보다 비싸게 팜",3,0,2019-12-08 12:33:22
리뷰도 잘 나와 있고 빈티지한 옷도 많아서 좋습니다,5,0,2019-09-19 21:53:52
"할인율도 높고, 제품들이 다양하고 예뻐요",5,0,2021-06-26 18:33:12
무한 로딩만 되고 앱에 안들어가져요,3,0,2023-04-23 10:19:51
"장점: 적립금 많이 줌 쿠폰도 꽤 주는 편 단점: 상품의 품질이 3개 브랜드(지그재그,브랜디,에이블리) 중에 가장 떨어진다는 인식이 소비자들 사이에서 존재함. 학생들이 쓰는 앱이라는 느낌? 나도 에이블리만 쓰면 퀄리티 때문에 뒷통수 맞을까봐 타 앱들 리뷰 비교 후에 구매함",4,0,2022-10-25 14:15:00
무료라서 너무 좋고 다양한 이벤트도 있어서 좋아요.,5,8,2021-09-01 15:45:18
가격들도 착하고 쇼핑천국이네요~^^,5,0,2022-03-06 22:38:43
가격도 저렴하고 일단 사는것마다 만족이였어요ㅎ,5,0,2022-06-09 17:02:47
쇼핑하기 편해서 좋았어요. 무배라서 특히요,5,0,2019-10-20 23:13:34
앱도 깔끔하고 맘에 듭니다. 항상 수고하세요.,5,0,2019-06-29 18:07:10
다양한 상품으로 저렴하고 좋아요,5,0,2021-02-15 23:11:15
배송이 늦어서 안좋음 그외엔 다좋은거같아요,3,0,2022-05-13 09:00:58
좋아요~^^여러제품을한눈에볼수있어서더좋네요,4,0,2020-02-18 14:44:44
에이블리를 이용하면서 너무 좋았어요! 앞으로도 앱 자주 사용할게요!,5,0,2022-01-29 20:29:40
앱이 좋은데 브랜드 있는 옷들은 정품이 맞나요? 너무 싸서요‥,5,0,2019-11-09 13:43:54
무료배송에 쿠폰도 자주 줘서 넘 좋아요!,5,0,2020-03-29 06:23:59
배송비없이 다양한 상품을 구매할수있어서좋아요,5,1,2019-11-12 22:48:54
배송비없어서 좋고 물건이 저렴해요^^,5,0,2020-07-02 22:01:31
편의점 결제를 하려는데 갑자기 편의점 결제가 안떠요...ㅜ,3,1,2020-12-19 17:34:25
에이블리는 후기안좋게적으면 포인트를적게주나요 좋게적은거는 천원씩들어오고 상품이별로여서 후기를안좋게쓴거는 포인트가 100도안오네용 ....,3,2,2020-10-22 16:22:06
좋아요 다양한 쿠폰으로 저렴하게 구매했어요,5,0,2020-10-03 22:29:09
정말.... 정말 좋은데...... 진짜 좋은데 제발 배송지 입력 좀 빨리되게 할 수 없나요???? ㅠㅠㅠㅠ 매일 똑같은 곳에있고...,3,0,2020-04-11 00:14:07
여러가지. 득템이. 많은 앱이라서 아주. 마음에. 듭니다. 고맙소 ^^,5,0,2022-11-03 22:47:13
예쁜옷들 진짜 많음!! 지금 모두 무료배송 하고 있어용 얼른질러 봅시닷!~^^,5,0,2019-08-01 23:25:55
배송비도 무료고 리뷰도 많아서 쇼핑하기 좋아요~,5,0,2020-01-17 14:28:37
동생이 알려줘서 쓰고있는데 정말 유용하게 잘 쓰고 있어요!! :),5,0,2022-01-08 22:49:49
"에이블리는 사랑이야,, 원하는 스타일 골라보고 무료배송까지 ㅠㅠ,, 감히 혜자어플이라고 입에 올려봅니다,, 에이블리쓰고 소비가 늘었어요.. 책임져 에이블리!! 앞으로도 내 소비를 책임져!! 사랑해용♡",5,0,2019-12-11 23:10:11
다 좋은데 가입할때 초대코드를 입력해야 가입할 수 있는데 계속 안돼요,4,0,2021-05-02 16:50:29
배송도 괜찮구 상품도 좋아요!,5,0,2022-04-15 20:57:37
저만 그러는건지 모르겠는데 상품을 상세히 보려는데 정보가 안뜨네요ㅡㅡ,2,0,2019-02-02 22:05:06
한꺼번에 이쁘고 좋은 옷들을 볼 수 있어서 좋아요~!!,4,0,2019-10-10 01:12:06
