content,score,thumbsUpCount,at
좋습니다 편하고 유용해요,5,0,2020-11-10 09:06:16
뭔깡으로 마케팅을 하는지 참 ㅋㅋ 다신 볼일 없을꺼다,1,3,2021-05-04 15:17:31
언제까지 할인인지 좀 알려줬음 좋겠다,3,0,2021-06-16 08:11:51
배송 좀 빨리해주세요 후리스 샀는데 왜 이렇게 않아요,2,0,2019-11-06 15:58:35
패션의 시작! 패션의 완성!,5,0,2020-09-28 10:32:38
장바구니 제품 결제금액 바로 확인 굿입니다,4,0,2020-12-22 00:14:36
써보진 않았지만 서비스가 별로네요.,1,1,2021-05-08 16:56:02
가성비 브랜드들 찾는 재미가 있습니다,5,0,2020-10-06 20:46:18
티비보다 알게된 어플..유용합니다,5,0,2022-01-18 22:11:55
의류쇼핑몰중에 제일 좋음,5,0,2020-12-12 05:52:31
내가 좋아하는 브랜드상품만 모아서 볼 수 있는기능 있었는데 갑자기 어디로 사라진거죠?,5,0,2020-10-17 01:04:14
업데이트 하루종일 해도안됨,1,1,2022-02-21 17:03:44
공지사항은 쥐꼬리만큼 되어있고 지들 실수는 인정 절대안함 고객센터 전화받는 사람도 메크로답변 지들 실수도 고객탓 걍 고객많다고 대에충 운영함 삭제합니다. 이 글에도 고객센터 가라고 메크로 답변이겠지? 별점 1개도 아깝네,1,79,2021-02-10 15:22:15
쿠폰부터 광고까지 남성 고객은 필요 없으신가보네요... 어플삭제 회원 탈퇴 했습니다.,1,5,2021-05-03 19:11:45
생각 이란 것을 하고 업데이트를 만드셨으면...,1,1,2021-07-12 17:27:57
편리하고좋아용,5,0,2020-10-30 12:56:33
항상 잘쓰고 있습니다.ㅎㅎ,5,1,2021-05-11 19:24:59
절대 온라인 주문 않함 10월8일 주문한게 오늘에서야 주문발송. 그냥 다른데서 사는게 정신건강에 이로움,1,0,2022-10-27 16:56:50
교환 환불어려운거 빼곤 다좋아요,4,0,2022-09-28 01:27:00
남성을 겨냥한 쇼핑앱이 남성을 차별하면 되겠습니까? 무숙녀로 변경해서 영업하는걸 권장합니다~,1,3,2021-05-05 19:33:07
너무 저항 ~ 마법 저항 ~,5,0,2021-04-24 15:48:17
옷 초보한테 굉장히 좋아요,5,0,2021-06-21 12:18:30
저렴하게 잘 구입하고 있어요,5,0,2021-02-25 15:49:36
진짜이런쇼핑앱은없었다 레알최고,5,0,2021-04-22 23:37:45
디테일한 사이즈설명이 좋네요,5,0,2021-06-07 17:40:21
항상 잘 쓰고 있습니다~,4,0,2020-11-13 12:13:20
친구들이 추천해서 봤는데 좋네요,5,0,2021-07-02 20:19:47
편하게 초이스 가능합니다.,5,0,2020-10-08 18:17:50
너무 멋찐옷들이 만아요^^사업번짱하세요,5,0,2020-12-04 11:40:44
왜 정가보다 훨씬 비싸게 파는건가요??,1,0,2023-01-30 12:56:40
튕김 개심해요. 개선해주세요.,1,0,2020-02-17 03:10:48
사용하기 편리하네요,5,0,2021-10-10 22:02:02
속도가 조금 느려요,4,0,2020-11-12 15:31:53
남자 여자 성별 구분되는 목록좀 만들어주시면 좋을거 같아요,3,0,2021-12-16 18:32:01
정말 좋아요 훨씬 편해졌내요,5,0,2020-10-19 20:55:00
오케이몰 너무 저렴하고 좋아요~,1,4,2021-05-04 22:23:09
잘 가세요 잘가세요~,1,2,2021-05-04 16:06:48
"설명필요없고, 직접맛을봐요🎵",5,0,2021-04-17 17:13:27
무신사 지금까지처럼 더 나은 제품들 부탁드려요^^,5,1,2020-10-09 08:34:06
무신사 판매제품이 가성비가 좋습니다.,5,0,2021-12-09 19:57:32
쇼핑하기 편해서 좋아요,5,0,2020-11-03 17:03:48
환불하고 3일이 지났는데 아직도 돈이 안들어오네요 돈 돌려주세요...ㅠㅠ,1,0,2022-02-06 20:14:22
무신사 다신 안쓸게요. 이런 식으로 남자를 취급하는 줄 몰랐네요. 여자분들께 많이 파세요^^,1,2,2021-05-04 15:13:50
좋은 많고 사용하기 편합니다,5,0,2022-03-28 10:20:02
상품설명이 잘되어있습니다,5,0,2023-11-29 13:09:13
역시는 역시무신사! 가성비갑 꿀템접할 수 있는곳?!,5,0,2021-11-12 17:14:22
여기서 옷 여러벌 샀습니다. 많이 파세요~,5,1,2020-12-21 23:25:42
맨날 늦게와요 90프로 도착 이라면서 3일 더 늦게오네요,1,0,2023-12-04 16:23:32
인생은 무신사를 알기전과 알기후로 나뉜다.,5,0,2024-01-13 23:47:56
옷은 역시 무신사가 좋은 것 같습니다,5,0,2020-12-02 02:51:15
"쿠폰 무료배송 좋아요, 근데 여기 무신사 올라오는 업체들 가격이 점점 비싸짐",5,0,2023-02-21 11:17:31
매우 좋은 어플 다들 이용하세요,5,0,2021-03-02 12:20:38
아주 편리해요,4,0,2023-12-04 12:11:04
이쁜옷 많아요,5,0,2023-10-27 14:56:56
"백날 내 아이디로 사봤자, 와이프 한두개 산것보다 쿠폰이 적었다니.. 내가 호구였지요.. 탈퇴하고 리뷰남김니다. 동대문으로 돌아가셔요",1,25,2021-03-10 01:42:12
문의넣으면 2~3일뒤에 답장오는게 말이되나요 장난합니까?,1,0,2021-12-09 21:59:10
전 좋음 계속 애용할 거임,5,0,2021-09-02 12:15:42
제품이 많아서 좋아요,5,0,2022-11-29 13:34:52
언제나 잘 쓰고 있음,5,0,2021-02-11 14:06:56
상품질도!가격도!짱!,5,0,2020-10-04 15:12:12
확실히 좋네요,5,0,2023-11-29 12:55:42
아주 네이스합니다. 현대카드합작쓰~,5,0,2021-10-07 20:01:40
광고나 으 뭐든 싫어요,1,8,2021-03-06 15:57:50
별점 6점 주고싶은데 없어서 1점 드렸습니닷!!,1,7,2021-05-04 20:33:33
재질이 좋고 다 좋아요,5,0,2021-11-24 14:14:15
업데이트 너무 많아 짜증나,1,0,2021-08-08 17:50:44
블프행사로 돈은 벌고싶고 서버에 돈쓰긴 싫고? 사람몰릴거 예상안하나 폰이고 컴이고 다 서버터져서 개판났네,1,123,2018-11-23 12:08:47
늘 잘 사용중이에요 감사합니다,5,0,2023-03-27 11:11:09
앱에다가 뭔짓을 했길래 위변조래? 스파이웨어 넣었나,1,4,2021-05-26 21:49:03
할인을 자주해서 좋아요!!^^,5,0,2022-07-06 17:13:47
네이버보다 비싼 상품이 많음,4,0,2021-10-07 21:11:23
항상 오래 썼고 감사합니다,5,0,2020-10-30 13:10:54
패션의 기본은 무신사,5,0,2022-10-22 08:34:30
이벤트 쿠폰이 난잡한거 빼고 최고!!!,4,0,2022-01-27 19:46:52
ㄴㅇㄱㅉㆍ드. ㅅㄷ.ㅅㅌㅇㄷ.ㅈ,3,0,2023-10-23 14:12:30
같은 상품도 싸게 팔아용!!,5,1,2021-05-03 01:33:13
좋은상품 좋은기회 좋아요,5,0,2020-09-28 11:25:58
좋아요~ 재질이 좋은거같아요,5,0,2020-11-26 18:24:34
다양한 코디 아이디어를 볼 수 있에 좋아요,5,0,2020-11-04 18:11:11
가격대설정 이런거 있었으면 좋겠음,5,0,2020-10-27 22:29:13
잘 쓰고있다가 업뎃하러 왔더니 왜 다들 화가났지;;ㅋㅋㅋ 무신사 짱..!,5,0,2021-05-18 08:39:39
이벤트광고보고 들어갔는데 990원 ㄹㅇ인가하고 들어갔는데ㅋㅋ 다른걸 최소 얼마이상사야지 사은품겸으로 990원에 파는거였음ㅋㅋ 요즘 이슈보고 있었는데 역시나 이런기업은 변하지 않는다는걸 느끼고 삭제...,1,3,2021-06-13 19:45:36
저련한옷도 많아서 좋아요,5,0,2020-11-21 19:56:06
너무배송이 늦습니다.,1,0,2022-10-12 18:49:57
사용자 중심으로 사용하기편리해요.,5,0,2021-03-24 16:59:00
예쁜옷 많아요 시스템도 좋아요,5,0,2021-11-15 00:52:41
사이트가 너무 무거움,1,10,2021-05-05 04:43:00
어플 잘사용하고있음,5,0,2020-03-17 22:41:23
좋아용ㅋㅋㅋㅋ자주이용하고있어여 ㅋㅋ,5,0,2020-12-25 11:06:37
우리 무신사게이야 티를 못내서 안달이노 이기!!! 이렇게 써도 의도한게 아니라 몰라서 그런거니 이해해주실거죠^^,1,1,2021-05-09 08:39:14
편리 그 자체,5,0,2020-12-02 10:09:25
옷도 많고 좋은어플이네용,4,0,2021-02-08 14:29:20
쇼핑하기 좋은 앱!!!!!,4,0,2020-12-10 11:51:59
환불 하기 번거롭게 하려고 주말할꺼 없이 출고 처리중 때리네요ㅋ 주말이라 고객센터 저나는 안되고 평일에는 뭐 저나하기 하늘에 별따기 실화?,2,7,2021-12-18 15:05:07
아들에게 선물하기에 너무 좋아요,5,0,2022-07-26 05:08:15
굿굿 좋아여 어플 편하고 보기좋아요,5,0,2020-10-16 18:06:22
물건도 많고 싸고 좋아요,5,0,2021-11-02 10:55:50
잘 이용 중,5,0,2023-11-03 22:54:26
기존 고객 대부분을 버리는 마케팅! 그저 대단하다!,1,8,2021-05-06 19:26:36
이쁜 옷 많아서 굳,5,0,2023-11-13 10:43:39
"딱40인데 40대 스타일도 무신사에 많나요? 내 질문은 왜 생까는 거여?ㅡㅡ,🤣",5,0,2020-11-27 01:20:38
할인이 최고입니다,5,0,2023-12-16 19:12:44
옷 핏이 살아 있네요.싸고 좋은 옷 좋앙요!,5,0,2023-03-21 13:24:16
랜덤할인쿠폰 확률이 낮은거 빼고는 완벽,5,0,2020-10-03 02:12:00
트렌디한 제품 찾을수 있어 좋아요,3,0,2023-05-01 08:35:33
선착순이고자시고 서버관리가 안되는데 이벤트할 돈으로 서버나 고치쇼,1,1,2020-11-26 18:07:51
무신사 좋네요!,5,0,2023-09-29 17:52:28
가격도 저렴하고 괜찮아요,5,1,2021-05-04 20:41:07
좋은 옷들 많고 좋은거같아요!!,5,0,2022-04-20 13:41:43
옷좋아하는내가 1점이면 말 다한거지,1,2,2021-05-04 21:08:12
아주 좋든 앱입니다. 훌륭함,5,0,2020-10-20 01:47:30
우신사 우대 사건 이후로 무신사의 진정성 믿어보려 했지만...이번 건 실망이 크네요...남자는 돈이 안되니까 그런가요...,1,6,2021-05-04 01:38:51
싸고 배송도 빨라서 좋아요 ㅎ,5,0,2020-10-28 03:16:32
힙한 아이템이 가득!,5,0,2022-08-20 02:37:46
페미 눈치보느라 매크로 답변밖에 못하는.,1,45,2021-05-05 17:01:27
구입할 때마다 만족해요,5,0,2020-11-12 19:07:07
편리하게 잘 만들었어요,4,0,2021-12-22 16:49:25
옷등신발ㆍ모든폐션도좋아요,5,0,2022-05-18 13:20:20
문의 답변이 진짜 너무 느려요 ㅠ,2,1,2021-10-29 12:00:35
남자가 주 고객층인 쇼핑물이 앞장서서 남녀차별하시다니.. 대단~하십니다~,1,3,2021-03-06 13:43:17
교환신청했는데 일주일동안 택배수거 안하고 누락되니깐 나보고 택배기사 다시부르라네 이럴꺼면 무신사 왜씀? 걍 네이버를 통해서 사지,1,0,2022-05-10 11:28:52
"다 좋은데 CS가 약해서 10개살꺼 4,5개만 사게됨",2,0,2022-12-10 00:25:44
그래도 인지도 있는 편집샾이니까...,4,0,2020-11-06 01:34:16
다양한 이벤트가 좀더 많았으면 합니다,3,0,2023-05-02 13:16:19
다양한 상품이 많아요,5,0,2020-10-12 08:37:15
옷품질이좋아요,5,0,2021-04-27 19:52:49
다크모드 추가될 가능성 없나요,5,0,2022-04-07 09:42:01
잘 쓰고 있어요 다이아 가야지 ㅍㅎ,5,0,2022-12-27 23:51:26
확실히 옷이 많고 좋네요,4,0,2020-10-16 22:49:52
무신사 장점 : 쿠폰을 많이 준다. 무신사 단점 : 남자는 안 준다.,1,4,2021-07-01 13:05:29
다양한 물건이 있어 좋아요,4,0,2020-10-10 17:49:16
편하거좋은앱이에요,5,0,2023-02-09 09:00:52
아싸 사고싶던 옷 여기서만 팔아서 삼ㅜㅜ번창하세용!!!,5,0,2021-03-31 11:17:07
상품들이 아주 맘에 들어요,5,0,2022-06-07 10:04:17
그냥 긴말 필요없이 좋은 앱입니다.,5,0,2020-10-31 06:49:12
혹시 등급 할인이 안되는 이유가 있을까요 분명 비회원기준 38000원이고 멤버 기준 33000원인 티가 예상 할인 금액엔 포함이 안되어있네요,4,0,2022-06-15 16:45:48
환불 계좌 등록이 안되요,1,0,2022-01-12 14:26:01
이벤트 및 쿠폰이 정말 좋음,5,0,2020-12-06 13:10:53
서비스답변이 너무느려,1,0,2022-01-19 03:11:17
심플하고 사용하기 좋네요~,5,0,2020-10-24 21:27:56
좋은 제품 많아서 좋아요,5,0,2022-06-21 22:35:51
그냥 최고입니다 무슨말이 더 필요하겧어요.,5,0,2021-02-04 01:34:19
품절상품이많은게아쉽네요,4,0,2020-12-19 05:28:29
찾기편하게 되어있어요!,5,0,2023-03-19 02:04:29
센스있고 편한 앱. 유아인 찰떡.,5,0,2020-11-07 11:18:22
남성들이 주고객층인데 페미 기업이었다니 이제야 알았네요 이때까지 구매한거 환불도 못하고 여성들에게 많이 파세요 왜 별점 0개는 없나요???,1,3,2021-05-05 01:39:53
진짜 쇼핑하기 딱 좋은 어플입다,5,0,2021-01-03 17:30:07
옷 사는게 덕분에 즐거워졌어요 ㅎ,5,0,2022-07-12 08:58:56
처음접해보는데 좋으네요 세일도 많이 해주세요,5,0,2020-10-27 11:41:13
많은 패션 아이템,4,0,2023-01-12 20:16:29
타사이트 보다 저렴하고 좋아요,5,0,2020-09-25 15:58:33
소비자를 생각한다는 것이 어떻게 보여질수 있는지에 대한 좋은 사례가 될둣,1,6,2021-05-11 17:01:17
예쁜옷많아 좋습니더 굿굿,5,0,2022-05-14 14:24:49
역시 페션에 미친 무신사! 그런데 너무 미치신거 같아서 한국 남자인 저는 이제 좀 꺼려지네요 ㅎㅎ,1,8,2021-05-03 21:34:43
첫교환시 배송비 있는게 아쉬워요,4,0,2022-08-29 00:06:42
아주 유용한 사이트입니다👍👍👍,5,0,2021-03-23 00:38:55
항상 최상의 의류!!,5,0,2020-10-04 16:48:52
여자가 아니라서 탈퇴 및 제거 여자옷전문으로 하세요 앞으로,1,4,2021-03-08 14:20:34
배송에 대한 책임감 부족...,1,1,2022-02-15 09:36:49
페미신사 이용안합니다^^ 페미신사에 돈쓴 제가 너무 역겹네요,1,1,2021-05-10 02:23:46
"페미 그 자체, 고객을 아주그냥 호구로 보는구만?",1,4,2021-05-03 12:57:00
그래도 옷 비교해보기 젤 좋은곳은 여기임,4,0,2021-02-03 21:23:27
저의 패션 취향이 바뀌었습니당.,1,0,2022-04-10 10:18:26
제일 편한 쇼핑어플인건 확실함,5,0,2020-09-25 18:12:26
매장가지않고 정품을 살수있어서좋아요,5,0,2022-06-12 04:46:12
잘 이용한다. 그게 제일 좋은거다.,5,0,2020-10-16 23:16:06
편리하고 좋아요!,5,0,2020-12-01 13:54:17
환불 제도가 너무 편함,4,0,2022-07-22 03:11:32
좋습니다 할인 자주하고,5,0,2020-10-31 21:28:40
항상 애용하고있습니다,5,0,2020-10-23 21:20:47
좋아요 할인행사도 많이해서,5,1,2020-10-27 00:08:04
근본없는 시절 모르고 감히 성장시켜준 주인 뒤통수를 쳐? 에라이 조x콩 만큼 나쁜 놈들아,1,1,2021-05-04 16:06:21
너무 좋아요!! 자주 이용할 것 같아요^^,5,0,2021-01-25 14:36:46
회원탈퇴 했습니다 이제 어플도 지울겁니다 남녀차벌 머 같아서 앞으로 이딴 더러운곳 이용 하고싶지도 않네요,1,6,2021-03-06 20:08:04
처음사용자한테 혜택이 많아서 좋아요.,5,0,2022-05-18 11:47:04
아들 옷을 사주었는데 너무나도 좋아해요,5,0,2022-07-05 22:38:50
리뷰 왜 삭제당한건지 모르겠는데 자꾸 팅기고 구매하려니까 멈추고 팅기고 반복됩니다,1,3,2021-03-26 11:43:05
앞으로 더 좋은 서비스 부탁드려요!^^,5,0,2022-10-04 14:47:01
돌고돌아봤지만 따라갈 어플이 없다.,5,0,2023-08-13 10:33:55
유용한 정보 가득!,4,0,2022-05-14 12:12:20
소비자 기만하며 뻔뻔하게 사기치다 걸렸는데 그에비해 너무 보상이 변변찮음,1,3,2022-04-06 13:36:50
옷쇼핑하기 가장 좋은 앱!,4,0,2023-02-11 22:16:36
좋습니다 무신사에서 옷 구매하고있어요!,5,0,2022-04-25 16:05:23
환불하는데시간개오래걸림뭣같음꺼져라무신사퉷다시는안쓴다,1,0,2022-01-02 13:40:58
제 스타일 제품이 많아서 좋아요.,4,0,2021-10-07 11:13:57
알람 피드 전체삭제 할 수 있게 해주세요,3,0,2023-06-29 21:00:49
쿠폰으로 보상하는척하고 쿠폰발급하는날에 전부다적용 막아버림 여기에 돈을얼마썻는데 옆동네 메이플이랑 하는짓이 똑같네,1,5,2021-03-11 16:20:49
웹에서 쿠폰 등록도 되어야지 무조건 어플 받아서 하라는게 불편,1,6,2021-06-05 13:04:36
무신사 좋아요 ㅎㅎ 쿠폰도 제일 많이줘서 좋아요,5,1,2021-05-08 20:20:43
스냅?스냇?이 로딩안되네요...,3,0,2021-07-08 14:30:52
그 옷 할인 품목들이 할인을 언제까지 하는지 어케 보나요??,5,0,2021-10-07 01:31:38
역시 옷은 무신사,5,0,2023-10-26 00:00:24
좋네요 좋은 상품 꿀득템 했네요,5,0,2021-04-08 07:34:47
패션에대해서 알수잇어용,5,0,2020-10-09 18:39:04
생각보다 깔끔해요,5,0,2023-11-02 14:10:18
잘 쓰고있습니다. 만족해요,5,0,2020-10-20 19:49:18
다신 무신사에서 안산다ㅋㅋ 개싸구려만 팔고 포스터도 싸구려애들 모아다가 만들고ㅋㅋㅋ 필웨이나 머스트잇에서만 사야겠다,1,6,2021-05-05 06:44:35
옷사는데 많이 도움이듀ㅐㅆ습니다,5,1,2022-11-03 22:42:54
좋은상품이 많아 좋음,5,0,2020-10-16 00:55:01
구매하기 좋은 사이트 좋아요,5,1,2021-02-21 15:34:32
저열한 대응에 실망이 큽니다,1,3,2021-05-04 20:49:05
"남자들 돈먹어서 키워놓고 할인쿠폰, 성차별 포스터로 뒤통수 친다? 이래놓고 사용하는 남자들은 리얼 대가리 깨진거다ㅋㅋㅋㅋㅋㅋㅋ",1,5,2021-05-05 15:58:39
현재 구입을 원하는 상품선택이 안됩니다...,1,0,2023-06-03 20:24:38
쓰기편해서 좋아요,5,0,2020-10-11 18:31:46
지속적으로 논란이 발생하는 게 대단합니다,1,5,2021-05-05 15:47:28
"탈퇴완료, 삭제완료 이글에는 매크로가 달릴 예정입니다.",1,21,2021-05-05 13:17:32
메크로 답변만 주구장창 돌리는 ㅋㅋㅋㅋ 직접 나서서 주 소비층 다 떠나가게 하네 ㅋㅋㅋㅋ,1,0,2021-05-15 08:20:28
매우 편하고 이쁜 옷들이 많습니다,5,0,2020-10-29 13:44:48
오류가 있어서 앱 실행이 안돼요.,2,0,2022-11-16 08:22:23
있는건 다있는,5,0,2023-10-17 00:08:46
ㄱㄴㄱㄴㄷㄴㄱㄴㄱㄴㄷㄴㄷㄴㄱㄴㅌ닏ㄹㄷㄹㄷㄴㄷㄴㄷㄴㄷㄴㅋㄷㄴㄷㄹㄷㄹㄷㄴㄷㄹ,4,0,2023-10-02 13:24:43
필요한 스타일 코디법 아주 좋아여,5,0,2021-04-14 17:31:53
이 앱덕에 인싸가 된나!!!(정말 고맙고 앞으로도 지금처럼 운영해주세용 헤헤),5,0,2022-03-22 14:29:10
왜 셀럽들이 착용한 사진들 다 사라진거죠?,3,2,2020-03-04 16:52:18
왜 장바구니에 담은게 삭제가 안되냐 다른건 다 되는데 ㅋㅋㅋㅋㅋ,1,0,2023-05-22 07:57:33
리뷰 없어졌길래 다시 별 하나 달려고 허버허버 왔네요 ~ ㅋㅋㄹㅃㅃ 헤으응 눈나 ~,1,14,2021-08-29 19:18:34
좋아요.! 혜택도 많아요.!,5,0,2023-07-09 14:34:14
무신사덕분에 그나마 사람답게 코디하고있어요. 가성비도 좋아요!,5,0,2023-03-09 11:46:49
편하게 잘 사용하고 있습니다,5,0,2023-05-19 13:14:27
배송 너무늦어요ㅠ,2,0,2021-11-03 22:31:10
"앗! ""우연히"" 6점이 아니라 1점을 눌렀네 ^^",1,2,2021-05-28 19:09:04
여초에서 쉴드치러 왔네요.....근데 왜인지 모르겠지만 p냄새가 좀 나네요.... 그저......-p-,1,5,2021-05-26 18:42:09
자꾸 팝업?이떠요 한번도 이런적없었는데 왜그러지 생각해보니 무신사깔고나서부터네요,1,7,2020-03-14 13:02:09
좋아요~이벤트도 많고요~^^,5,0,2020-09-29 16:07:55
어플이 참편리하고 좋습니다,5,0,2020-11-02 14:08:21
배송시스템이 구석기수준... 사이즈교환이 한달넘게걸림,1,1,2022-03-29 17:02:11
예전 사과문은 공들여서 잘쓴회사라 이번에도 그렇겠지 하고 믿었는데 이번일로 손절합니다. GS랑 별반 다를꺼 없는 남자 고객 등쳐먹은 남혐기업. 또 메크로 답변 달리겠죠,1,8,2021-05-04 08:37:31
좋은옷들이많아서좋아여~,5,1,2021-03-16 21:02:28
8월달까지 쿠폰되는거만 쓰다가 다른데로 가려고요 ㅎㅎ,1,3,2021-06-02 14:19:26
항상 잘 이용하고있습니다,5,0,2020-10-01 01:29:06
대놓고 남혐을 조장하는 광고를 하는 무신사 우리들은 당하고만 잊지않겠습니다 진심이담겨있는 사과 받아낼겁니다,1,0,2021-05-06 15:23:51
주문받으면 취소도안됨 변경도안됨 취소처리하면 앱삭제예정 다신들여다도안볼 쇼핑몰,1,0,2022-12-14 10:35:44
한동안 이용잘했는데 메갈묻은거 보고 그냥 탈퇴하고 삭제합니다.,1,19,2021-05-03 17:01:39
해결되면 그냥 지우려고요 하 진짜,1,0,2022-11-23 15:07:14
맘에 드는 옷들이 많아서 좋아요~,5,0,2022-09-04 10:06:54
여러가지 예쁜 제품들이 많다,5,0,2021-02-01 15:25:43
잘 찾으면 좋은거 많아요..,4,0,2022-01-01 08:48:19
앱이 작동을 안하네요 이게뭡니까지금ㅡㅡ,1,0,2022-03-22 08:55:26
너무 키작은 사람들 위한 옷만 있는거 같음..,3,0,2020-07-06 22:55:47
사이즈별 설명이 정리돼 있어서 구매전 참고 많이 되요,5,0,2020-12-29 22:58:45
이유가있나? 직원 잘뽑든가 ㅋㅋ,1,2,2021-05-04 17:07:00
장난없이 빨리다운로드해라이상줄인다,5,0,2022-06-22 08:05:54
소재나 디자인 탭도 만들어주세요,5,0,2020-10-06 08:44:00
무신사 짱 패션 입문할 때 필수,5,1,2020-10-09 09:03:02
래플도있고 좋습니다,5,0,2021-01-24 20:28:11
찾는건 다잇음.,5,0,2023-09-28 10:27:31
구매할때 후기들이 많이 도움이 됩니다,5,0,2021-06-18 08:36:03
페미니즘으로 소비자를 훈계하려는 기업에서 옷을 산게 제 일생일대의 실수인거 같습니다. 여자한테만 쿠폰 뿌렸을때는 한번쯤은 실수할수도 있지 하고 넘어갔는데 비슷한 일이 또 터졌군요. 실망스럽습니다.,1,1,2021-05-05 10:09:49
쓰레기같은 편의성 + 남혐하고 여자우대하는 정책 토나옴 + 귀찮아서 복붙한 답변 하기 ㅋㅋㅋ 사태의 심각성을 전혀 모르는듯,1,7,2021-05-09 04:36:29
자연스러운 손동작가지고 페미메갈 거리는걸보니 남자분들이 사실 페미메갈좋아하는데 아닌척하나보네요 별잘못한것도없는것같은데.. 무신사는 별의미없는 손모양이라고했는데 그럼끝아닌가요? 창조논란도 정도껏하세요~,4,1,2021-05-26 01:14:56
여기서만 옷 삽니다 이것저것 다 있어서 너무 편해요,5,0,2020-10-04 04:08:47
편의점 결제는 없나요ㅜㅜ 학생이라 사기 불편해요,5,0,2020-09-22 13:38:20
고민해도 답 안나오던 아들 옷을 한방에 해결했어요. 이제 고1인데 도무지 맘에 드는 옷을 찾을 수가 없었는데 무신사에서 해결했네요. 무신사 짱👍,5,14,2021-04-23 11:23:26
실망스럽다 여기 남은 포인트가 아깝지만 걍 여기서 손절함 ㅂㅂ,1,7,2021-05-03 21:39:14
다른곳보다 저렴하고 다양해요^^,5,0,2022-10-24 01:25:55
입점한 브랜드들 관리는 하지도않고 방임만 하는 쓰레기 회사네요. 교환만 일주일을 넘기던데 규정에도 보면 말이 검수작업이지 2~3일 걸린다 되있습니다. 근데 일주일을 넘기네요? 기한을 너무 어겨서 문의를 줘도 동문서답이고 애초에 관리를 할 생각이 없나보네요? 결국 이게 이름값 떨어트리는건데. 무신사는 무신사 이름빌려서 옷팔이 하는 사람들 관리나 하시길 바랍니다 ^^ 래플도 오류나고 교환 일주일 넘어도 매크로 답변이고 니들이나 쓰세요.,1,0,2020-07-09 08:50:27
왜 이런 평점인지는 잘 아시겠죠 ^^,1,4,2021-05-03 12:44:56
브랜드 정보에서 년도 표기하는거 왜 없앤거에요?,2,0,2023-01-08 22:12:38
무신사는 최애사이트지만 어플은 초큼.. 불편,3,0,2019-04-27 00:10:33
제품 첫주문했는데 불량이네요...,1,0,2021-02-04 15:50:47
뒤통수치기 장난아니네. 탈퇴하고 앱 지움.,1,6,2021-03-09 23:42:07
좋아요 배송빠름 품질 굿,5,0,2020-11-02 11:35:02
성감수성이 모잘라서 차마 여기서 구매하지 못하겠습니다,1,2,2021-05-05 18:48:47
쿠폰으로 저렴하게 구매하구 좋아요,5,0,2020-10-22 21:11:30
여기서만 옷구매해요 완전강추~!!,5,0,2022-07-12 07:01:09
남자들을 위한 사이트인줄알았더니 배때기가 불러서 죽은 사이트,1,1,2021-05-05 09:58:48
쓰레기같은 그따위 마음가짐과 대처로는 살아남으면 안되지. 꼭 망해라,1,6,2021-03-10 19:24:50
돈을 내면서 차별대우&비하&조롱받고싶으면 설치하세요.,1,3,2021-05-03 17:12:27
항상 잘 이용하고 있어요,5,0,2021-06-29 01:21:33
좋은 옷소개 감사합니다,5,0,2020-09-29 12:54:46
무신사 옷사입고 가성비 좋다 생각했는데 진짜 이렇게 뒷통수 치나요? 다신 사입을일 없네요,1,4,2021-05-05 06:45:29
비싸고 별로네요,1,4,2021-05-04 22:24:54
회원탈퇴 및 삭제했습니다. 상식적으로 어떤사람이 카드를 그런식으로 집나요 ㅋㅋ,1,1,2021-05-08 10:58:06
카테고리별로 보는기 좀 힘든거같음,3,1,2021-11-22 12:36:59
제품찾기가쉬워요,5,0,2022-11-21 18:46:09
"반품,교환하기 진짜힘드네요",1,2,2021-02-07 08:45:49
좋아요 무신사 그중에서도 하이드아웃,5,0,2021-04-17 12:41:39
세계최강 없는게 없는 샵,5,0,2020-09-26 23:09:17
비싸기만 비싸고 혜택은 드럽게 없는 초심잃은 위선자,1,3,2021-05-04 21:10:26
사용하기 편해서 자주 이용 중입니다,4,0,2021-10-02 00:31:24
마스크 kf94 20장 30000원 수시 입고 해서 갔더니 10만명 응모해서 400개 나눠갖기? 말도 안되는 낚시질에 당함,1,0,2020-04-08 10:04:25
사람이 역량은 안되는데 운이 좋아서 너무 커버린 케이스,1,2,2021-05-04 20:48:42
무신사를 모르고 살았네요~,5,0,2023-11-20 08:47:44
최근 렉이 너무 자주 걸림. 핸드폰 S21,3,0,2022-12-14 00:34:18
사용하기 매우 편함,5,0,2023-07-13 00:08:04
종류많아서좋아용.,4,0,2021-12-11 12:42:58
남자들도 편하게 스타일리쉬한 사람이 되는 법 ~,5,0,2021-08-25 22:04:36
굳 편해서 여기만사용하게됨,5,0,2020-10-08 13:39:55
온라인 쇼핑의 불편함을 해소하기위한 노력이 엿보인다,5,0,2021-11-09 09:43:38
ㅋㅋㅋㅋㅋㅋㅋ 쿠폰 발급 대기자가 많아 발급이 실패하였습니다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,0,2020-10-18 11:15:15
오늘가입해서 결제했는데 이벤트 넘나좋은것,5,0,2023-06-25 01:42:08
잘만되는데? 유용한 어플이네요,5,1,2018-09-26 23:52:03
초보자도 사용하기 펀하네요,5,0,2023-07-31 15:22:14
사용하기 편하고 좋네요,5,0,2022-01-02 17:41:32
