content,score,thumbsUpCount,at
여러 종류 쇼핑몰에서 비슷한 디자인끼리 비교 구매가능해서 좋아요,5,2,2021-07-07 13:55:30
쓰기 편하고 브랜드도 자주 업데이트 되고 편해서 좋아요!,5,1,2021-01-13 11:45:48
고객센터 연결도 안되고..배송확인도 안되고..너무 불편해요~~,2,1,2022-04-21 16:34:17
카테고리별로 내가 원하는 상품을 모아볼 수 있는게 가장 장점인 것 같아요,5,0,2020-08-12 02:05:31
이쁘고 가격이 착한애들이 많아요 가격대비 품질도 좋구요~^^,5,0,2021-12-15 12:19:09
쇼핑몰 모두 모아볼수 있고 한번에 결제가능해서 좋아요,5,0,2021-09-11 23:40:05
옷 찾는데 재미를 붙여줌. 쉽게 찾을 수 있음.,5,0,2018-11-04 15:59:01
다른 무료배송이라는 앱으로 갈아탔다가 다시 돌아왔어요 옷 한눈에 봐서 너무좋아요,5,1,2019-07-06 20:41:32
고학녀이 되어 옷에 관심이 많은데 지그재그로 많은 옷을 한번에 볼수있어서 완전 좋아용,5,0,2020-06-05 15:42:00
"광고 팝업이 해킹인지 진짜 인지 질문드립니다;; 옛날 윈도우 창에 지그재그 9월 혜택이라고 적혀 있고, 밑에는 관리자 권한으로 실행, 이라고 적혀 있던데 진짜 지그재그에서 하는 행사인가요? 아니면 제폰이 해킹당한 건가요? 너무 악성 사이트 비쥬얼이라...",5,0,2023-09-08 22:33:13
여러가지 디자인을 볼 수 있고 쉽게 구매할 수 있어 편리하다,5,0,2019-12-01 18:37:49
배송되고있는지 어디정도까지 왔는지 여러종류를 볼수있어 좋앙요,5,0,2018-10-07 23:01:49
"다 좋은데요 다크모드 좀 만들어주세요ㅠㅠ 주로 밤에 잠자기 전 불끄고 많이 보는데 눈이 너무 아파요,,",4,1,2021-02-25 02:12:17
지그재그 참 좋은데 제가 이번에 가족여행으로 해외가는데 여름옷을 몇벌구매하려고 하는데 복잡해서 어지러워요. 사계절별로 분류코너를 만들면 어떨까요?,5,1,2019-01-21 22:40:29
옷이 한번에 볼수있어서 너무 좋아요 근데 데이터가 많이 들어요,4,1,2021-03-09 11:51:06
옷 검색할 때 계절감 필터도 있으면 좋을 것 같습니다,4,0,2022-07-14 11:44:38
저장된상품 어쩌고 뜨면서 무한로딩 진짜 짜증나네요.. 안그러다가 며칠전부터 갑자기 이럼,2,1,2018-09-17 23:18:20
좋아용 좋아요누른 상품도 나누어 놓을 수 있어스 편리해요~~,5,2,2019-04-26 01:05:39
잘 사용했는데..이번 광고 연예인 진짜 시름ㅡㅡ한** 어플 지우구 싶을정도로 시름,1,2,2020-05-22 12:21:16
그냥 다좋아요ㅠㅠㅠㅠㅠ가격두 착하고..앞으로 더더 흥하시고 대박나세요ㅠㅠㅠ,5,0,2020-05-26 15:34:14
완전 싸고 예쁜 옷들이 많아요 별의별 악세사리도 있어서 좋습니다,4,0,2019-04-11 21:15:52
한번에 결제 할수있는 기능이 생겨서 너무 좋아여!,5,0,2020-06-07 17:08:38
예쁜ㅇㅅ들도 많고 가격도 정할 수 있고 하 너무 좋아요 저는 그래서 별 5개 드릴게요 ㅜㅜ,5,0,2020-01-05 09:29:11
분류 카테고리가 상세해서 원하는 것만 모이볼수 있어서 좋았어요!,5,0,2020-08-08 13:20:52
쇼핑몰을 한번에 볼수있다는게 편하고 좋으네요!,4,0,2018-11-27 17:02:58
누나가 쓰는거보고 그냥 보고있는데 문득드는생각이 남자를 위한 지그재그는 없나요? 룩핀 이런앱들도 좋지만 지그재그처럼 쇼핑몰 모아놓고 섬세하게 종류를 구분한것들이 좋았습니다. 다만 남자라서 아쉽습니다. 기회가 된다면 남자용 지그재그도 만들어주세요,4,2,2020-10-22 16:25:06
예쁜옷도 너무 많고 사기도 쉬워서 좋아요♥♥옷이 너무 많아서 못고르겠어요ㅠㅠ,5,0,2020-03-05 22:15:03
만나서 결제나 현금 결제가 없어서 아쉽네요 이 기능들도 추가해주세요!,5,0,2021-11-13 19:17:44
광고가 어그로를 끌어야 한다는건 이해하겠는데 이번엔 진짜 도를 넘네요 피싱이라도 당한 줄 알았습니다만;;,1,0,2022-08-17 10:50:10
안녕하세요. 키때문에 사용전 맞는 옷이 있을지 알려주시면 감사하겠습니다. 제 키는 145입니다. 키가 작아서 맞는 옷이 있으려나 모르겠네요...,5,0,2020-05-23 13:45:49
진짜진짜 엄청좋아요!! 옷 보는거 좋아하시거나 옷 사는거 좋아하시는 분들은 이 앱 추천드려요!!,5,0,2018-12-05 18:27:48
다양한 제품을 앱 하나로 볼 수 있어 편리하고 좋아요 👌,5,0,2020-08-07 23:41:09
회원가입도 안되고 고객센터 채팅문의도 답변이 없고 오류도 많아보이고 상태가 안좋음,1,0,2021-10-13 15:01:51
너모 조아영❤😁 원하는게 다 있공 안에 등등 다 모여있으니까 찾기도 너무 쉽고용 강추드려용ㅇ,5,0,2019-12-29 21:12:11
헉 알려주셔서 감사합니다 덕분에 사고싶은 옷 살 수 있게 되었어요 앞으로 지그재그 많이 사용하겠습니다 항상 답변 달아주셔서 감사해요 좋은 하루 되세요 😊,5,2,2020-10-16 17:01:46
스타일 고르는거좀 없애주세요 그전 하던되로 돌려놔주시던가 불편 합니다 자주 이용하는 앱인데 이런식으로 해놓으면 쇼핑 할마음이 안생겨요 그전 돌리기도 안되고 자꾸 3개 이상 고르라고 문구만 뜨고 뭘 자꾸 고르라고 하는건지 마구잡이 눌러봐도 뒤로 나가지지도 않고 장바구니 들어갈수 안무것도 할수가 없습니다 앱 삭제 할테니 그전 주문건 이라도 볼수 있어야 주문 취소 라도 할거 아닙니까? 일일이 주문 한곳에 전화 해야 합니까??,1,6,2021-08-10 20:35:35
진짜 다좋아요 다 좋은데 다른앱에는 배송이 며칠내로 오는지 있는데 그게 없어서 너무 아쉬워요 언제 올까 하면서 계속 기다리고 언제 입고 나갈지 정하지도 못하고 그게 매우 매우 아쉽습니다 그리고 쿠폰 주는거 기간 있는거 모르고 다 받아버려서 한번쓰고 다 갖다 버려서 너무 슬펐습니다 그치만 잘쓰고 있어요,4,6,2021-07-04 15:00:05
여러 쇼핑몰을 내가 원하는 사이즈 스타일 한꺼번에 보고 구입할수있어서 너무 좋습니다,5,0,2021-01-25 21:41:13
진짜저 이거좋은거 같아요.옷도 예쁜거 많구 악세사리도 있고등 저에게 좀 유용 했던거같아요ㅜㅠ😆,5,1,2018-10-23 22:37:48
배송도 빠르고 처리도 빠르고 비교하기도 편해요,5,0,2023-04-17 23:44:44
잊을만하면 한번씩 서버터지거나 버그가 생기는 거 같네요,1,0,2023-02-20 18:34:13
마음대로 가격도 검색할 수 있고 여러 싸이트가 있어서 좋아용,4,0,2019-03-06 21:23:12
며칠전부터 어플이 켜지지않습니다. 지웠다 깔아도 소용이없네요,3,2,2021-03-15 15:14:32
원하는 스타일의 옷을 모아서 볼 수 있는게 편하네요,5,0,2018-09-29 19:42:38
이쁜옷들과 이벤트를 자주해서 좋네요^^후기가 많이 달려서 정보도 많아요^^,5,0,2022-04-18 18:24:39
어그로가 너무 심해요;; 앱 지웠었는데 카톡으로 상품 발송 중이 뜨고 배송 현황 보기가 있길래 뭐 시키지도 않았는데 배송 현황? 이 생각으로 놀라서 눌렀는데 앱 다운받으라 해서 받았건만 걍 이벤트였음;;,1,2,2022-08-16 16:44:00
쿠폰적용이 한정되어있고 최대할인받으려면 나눠서 결제해야하는 번거로움이 있습니다,3,0,2021-11-16 15:29:22
갑자기 왜이래여...잘보고 있음 갑자기 최상단으로 지 맘대로 올라가버리고 넘넘 불편..,1,0,2022-09-30 22:37:27
한눈에 볼수있어 괜찮긴해요 근데 옷 재질이나 그런건 감안해야할듯요,5,0,2022-04-17 09:41:01
ㅎㅎㅎ 쉽게 할수있는 어플 할때마다 재밌어요ㅎㅎㅎ 지금처럼만 변하지 말아주세요ㅎㅎㅎㅎㅎㅎㅎ,5,0,2022-06-05 19:28:00
예쁜옷 진짜 많고 자세하게 나와 있어요 상품도 진짜 좋은 거 같아요 진짜 강추!!!,5,0,2019-05-08 21:32:53
가디건 찾고 있었는데 엄청 맘에 드는걸 싸게 구매했어요!! 진짜 최고에요!,5,0,2019-03-09 23:16:35
진짜 한눈에 알아보기 슆고 원하는걸 바로바로찾을수있으니까 너무 좋아요,5,0,2019-05-19 00:51:23
같은 디자인의 옷을 여러곳에서 가격비교할수 있다는 장점이 있네요.,5,1,2020-12-17 12:26:38
보는건 편한데 자꾸 멈추고 튕기고 앱이 실행되지 않는다 하고 오류나네요,3,2,2020-10-29 12:48:02
옵션 이용해서 여러 쇼핑물을 볼 수 있는건 좋습니다,5,0,2019-09-06 15:02:30
상품을 선택하면 바로 쇼핑몰에 접속하지 않아서 약간 불편합니다,3,0,2020-04-07 09:08:21
앱 정말 잘쓰고있고 좋는데ㅇ요... 왜 비치팬츠에서 카테고리만 누르면 튕길까요? 오류좀 해결해주세요 지그재그 좋아요 사랑해용,5,0,2021-06-25 12:01:11
죄송한데 리뷰에 싫어요 좀 없애주시면 안될까요? 제가 마른 편이어서 마르신 분들은 항상 사이즈가 잘 안맞는 고충을 잘 아는데요 이번에 슬랙스를 샀는데 허리가 너무 잘맞고 좋아서 리뷰 쓸때 허리에 잘맞는다는걸 보여주기 위해서 허리가 보이게끔 사진 찍고 알려줬는데 좋아요 하나에 싫어요 10개가 넘어요ㅠ 싫어요 테러가 너무 많아서 상처받음ㅠㅠ이런 분들 많은것 같은데 리뷰 삭제 버튼을 만들어주시던지 아니면 싫어요 버튼을 없애주세요 무신사는 리뷰에 재밌어요 이런것도 없앴다고 하고 에이블리도 싫어요 버튼은 없는걸로 알고 있는데ㅠㅠ암튼 좀 상처받음ㅠㅠ,3,1,2021-11-18 14:45:12
디자인이 참신한 디자인과 적당한 가격도 마음에 드네요,5,1,2021-05-26 18:48:59
쇼핑하기도 편하고 제가 원하는 스타일의 옷을 찾을 수 있어서 좋아요,5,1,2019-06-22 12:35:26
"가방이나 신발, 악세서리 같은 애들도 비교할 수 있게되었음 좋겠습니다.",3,1,2019-06-26 07:44:25
배송이한달 넘게 걸려도 어떻다 내용도 없고 취소도 않되고 암튼 쓰레기쇼핑몰 다신 이용안함 삭제각!,1,0,2022-03-20 01:35:49
지그재그는 여자들 뿐만이 아니라 몸집이 작은 남자도 입을 수 있는 정도에 크기도 있어서 남여 같이 사용해도 괜찮을 것 같다!,4,0,2018-11-28 22:00:06
로그인풀렸다길래 로그인하려는데 버그로계속 어플이 종료되서 사용불가입니다.,1,0,2023-01-28 22:13:38
완전 편해요 한번에 여러군대를 모아서 볼수 있는게 좋네요ㅎ,5,0,2020-08-04 15:21:56
좋아요. 넘 퀄리티 낮은 중국제품 같은거만 걸러지면 더좋을것 같아용,3,0,2020-12-24 17:02:53
검색하면 다양한 종류의가 많아 원하는 스타일을 고르기 좋습니다,5,1,2022-01-02 14:09:34
너무 좋은데 케이스는 어디들어가면 볼수있죵? 귀찌나 그립톡같은거 어디서보는지 궁금해욧ㅠ,5,0,2019-09-15 17:30:00
"앱은 정말 잘 사용중인데요, 유튜브 광고 좀 없애주시면 안되나요... 이미 깔았는데 나오고 제가 이상한건가요?",3,0,2019-02-06 11:13:56
제품도 여러가지고 결재할때도 편해요 추천합니다~,4,1,2021-01-10 22:47:12
회원가입 쉬운거 자동로그인되는거 모아보는거 다 좋고 편해요,5,0,2019-02-06 14:34:58
보고있으면 스크롤이 맨처음으로 올라가서 너무 불편해요,1,0,2022-09-30 08:30:42
배송 총알처럼빠르구요 원단이 너무좋아요 짱 텍에 싸이즈가 안적혀있네요 아빠껏도 사드릴라고요,5,0,2020-06-28 11:29:32
"제가 키가 작은데 카테고리나 분류 기준에 빅사이즈처럼 44사이즈, 키작녀도 같이 추가해주셨으면 좋겠어요",4,17,2021-05-11 05:51:36
타사이트보다 저렴해서 좋습니다.,5,0,2023-10-27 15:48:58
좋아하는 스타일을 알아서 찾아주고 한눈에 살펴보니 편하고 좋ㅇㅏ요^^,5,0,2021-05-22 08:38:57
왜이렇게 렉이걸리나요ㅠㅠ 한시간에 네다섯번씩 렉걸리니까 좋은어플인데도 짜증나네요ㅠㅠ,3,0,2021-05-13 23:06:12
그 한번에 구매하는 것 만 있으면 좋을 것 같아요ㅜㅜ 찾는건 좋지만 하나하나 구매하기 힘들어서ㅠ,3,1,2018-09-25 16:45:52
옷 구매 잘하고있습니다~~ 그래도 좀 더 다양한 옷이 있었으면 좋겠어요,4,0,2020-06-09 09:07:03
자기가 원하는옷을 쉽고 빠르게고를 수 있어서 너무 좋아요!!,5,1,2021-09-23 01:02:24
쇼핑하기 쉽고 상품후기도 남기기 쉬워서 좋아요.,5,1,2021-07-05 17:03:28
진짜 좋아요ㅜ밑에 보니까 댓글도 잘달아주시고!그냥 최고에요 모아서 보기 쉽고 뭘입어야 할지 고민되면 유튜브 채널도 정말 유능해요,5,0,2020-05-21 18:32:02
오프쇼핑에 있어 한 획을 그었다 생각합니다. 초기 이용자로서 매우 뿌ㅡ듯,5,0,2020-05-13 18:43:39
광고 좋아요 니맘대로 지그재그 사세요라니 진짜 멋있어요 그리고 실험실 기능 좋은 거 같습니다,5,1,2021-07-12 01:59:16
정말 유용한 앱이에요 ㅠㅠㅠ 덕분에 쇼핑이 배로 편해졌어요,5,1,2019-06-13 07:54:33
많은 쇼핑몰과 많은옷들이 있어서 인터냇쇼핑하기 편해요!,4,0,2019-12-27 21:44:30
어플 내에서 화면이 안보일 때가 많음. 보였다 안보였다 계속 깜박거리기도 하고.. 장바구니에 담은거 보고 있다가 걍 짐작으로 버튼 눌렀는데 장바구니 담은거 싹 다 날라감. 신경질나서 안사기로 결정 ㅡㅡ,2,6,2021-05-24 05:13:30
여러쇼핑몰이있어서 보기편함 회원가입할때 자동가입되는서비스 더 편해졌으면좋겠음,4,0,2021-08-31 16:34:19
아 앱이 왜이리 느려요..진짜 옷을 보는데 몇초가 걸리는지...답답해서 다른앱 찾게되네요,2,0,2019-12-05 21:30:06
원하는 옷이나 악세사리를 검색하면 한눈에 보기편하게 나와서 좋아요!,5,0,2019-12-07 01:44:09
더 너무 좋은데 데이터 써도 페이지가 안들어가질 때가 있어요.,4,0,2019-12-03 19:53:48
신규 회원가입을 하면 10만원 쿠폰을 지급한다고 했는데 지급하지도 않고 이벤트 페이지도 뜨질 않아요. 쿠폰함에 들어가봐도 아무것도 없고요.,1,0,2021-08-09 14:02:33
품절인건 안뜨면 좋겠어요 마음에 드는거 사려고 하면 품절이고 해서 불편해요,4,0,2021-09-29 15:28:18
언니가 간다부터시작해서 완전좋은 쇼핑몰들만 모여있어요ㅠㅠㅠㅠ 강추강추,5,0,2019-04-14 17:52:36
아래와 같음. 광고보고 눌러도 설치맘 유도하고 상품 연결이 안됨.,1,1,2020-04-17 13:34:29
너무 좋음 외국에서 사는데 한국옷을 살 수 있어서 너무 좋아요,4,0,2020-03-20 13:49:45
자꾸 로그인만 하라그러면 결제는 어떻게하나요 사이트가 왜있는건지...,1,0,2024-02-13 16:53:33
옷이 이쁜게 많고 .. 피어싱도 많아서 좋았어요 구매하기도 편하고요,5,0,2021-10-03 02:22:43
완전 좋아요 옷 쇼핑몰들이 모여있어서 더더더더욱 좋구요 10년 더 해주실꺼죠??,5,0,2019-02-19 18:04:22
어플로 옷 보는 걸 지그재그로 시작했더니 이게 제일 편하고 손에 익네요ㅎㅎ,5,0,2019-05-20 22:53:01
진짜진짜 완전 좋은데ㅜㅜ혹시 편의점결제를 넣어주실수있는지ㅜㅜ그것만 있으면한 몇십만원정도 바로결제 가능한데ㅜㅜ제발 이번년도 안에 넣어주심 안될까요ㅜㅜ,5,0,2020-08-26 19:32:15
예쁜옷 많고 어렵지않고 간단하게 사용할수 싰어서 좋습니다,5,0,2020-09-10 09:04:29
한눈에 알아보기도 쉽고 예쁜 옷도 많아서 좋습니다 :),4,0,2018-10-13 00:22:29
저한테는 키가 조금 안맞아서 더 작은사이즈도 만들어주셨으면 좋겠어요..,4,0,2018-12-02 12:53:46
"별 한 개도 남기기 싫네요. 대체주문 하지마세요. 아무런 보상도 준비 안 돼 있으면서 무슨 주문을 받겠다는 겁니까, 일주일 동안 전화하면서 보상 문제로 이렇게까지 답이 없을 줄 몰랐네요. 도대체 책임은 누가 지는 거죠? 옷가게인가요, 지그재그인가요? 옷가게라 이야기하시고싶으면 보상정도는준비해야죠. 고객이 책임지는 사이트라니 어이없네요. 여러분, 그냥 직접 사이트에 가서 사세요. 그건 책임이라도 지지 이게 뭡니까.",1,2,2019-11-14 15:55:08
아니 진짜 ㅋㅋㅋㅋㅋ 옷 잘 찾아보고 있는데 갑자기 검색 결과가 없어요 이러네 ㅋㅋㅋㅋ 노답이다 진짜,1,3,2022-05-16 18:05:31
진짜 거지같네요. 웰컴쿠폰도 바로 안 들어와서 하루 웬종일 기다리게 하더니 각 쇼핑몰 휴일도 미리 공지하지 않아 휴가 때 입으려고 산 옷을 무용지물 만들고 하나는 품절돼서 환불받았는데 할인 효과 없애버리고 문의했더니 적선하듯 5천 포인트 줬는데 그것도 유효기간이 26일까지네요ㅋㅋㅋㅋ 내 잘못으로 구매금액 내려간 것도 아닌데 유효기간이 이렇게 짧다니... 알려주지도 않고... 그래도 아까워서 뭐 하나 사려고 봤더니 처음부터 품절된 거 아니라 그 제품 샀으면 총 금액 5만원 넘어서 7천원 할인받을 수 있었더라구요. 휴일이라 배송 안 되는 거 알았으면 아예 안 샀거나 다른 거 살 수 있었을텐데.. 쿠폰도 늦게 주고.. 자기들 잘못에는 아무런 보상도 안 해주고 적선하듯 준 포인트도 기간 개 짧고.. 올여름은 지그재그 덕분에 여러 경험 많이 했네요. 차라리 처음부터 쿠폰이 없었다면 그냥 샀을텐데 7천원 할인 받을 수 있었던 거 알고는 기분 나빠서 지그재그에서 못 사겠네요. 번창하지 마세요^^,1,8,2021-08-24 21:02:39
원하는옷도 많고 가격대도 고를 수 있고 리뷰도 볼수있어서 좋음,5,0,2019-02-14 22:05:39
광고는 좋은데 할거면 제발 음악 하나만 넣어주시면 안될까요 ......ㅠ,3,0,2018-12-19 22:15:58
쇼핑몰별 보기로 계속 보려는데 쇼핑몰 누르면터치가 계속 안먹어요 ㅠ ..,1,3,2019-06-02 01:16:36
쇼핑몰 다 통합이라 사용하기 편하고 쿠폰 할인까지 넘 좋네요 ㅎㅎ,5,0,2020-05-30 17:36:01
로그인 안한 상태로 이용중이었는데 즐겨찾기 하트 눌러놓은 모든 상품 리스트 사라졌네요?? 원래 이렇게 게릴라로 사라지나요? 폴더도 싹다 사라지고ㅋㅋㅋ 황당~ 로그인 안하고 쓴 제잘못이겠져?,1,6,2021-07-08 01:22:12
홈페이지가 안 들어가져요 한 두 곳 들어가지다가 그 후부터는 렉 걸리면서 아무것도 할 수가 없어요,2,0,2019-02-23 20:55:19
너무 좋은데 혹시 리뷰순 으로 보기 만들어주실 수 있으신가요ㅠㅜㅠㅜㅜ있으면 너무 편리할 것 같아요ㅜㅜㅜ,4,1,2019-05-22 16:39:56
배송 너무 느린데여 ㅋㅋ 배송만 고쳐주시면 진짜 좋을텐데 고쳐주세여,3,0,2020-01-23 19:54:52
지그재고 최고...ㅠㅠㅠ 앞으로도 애용할게요ㅠㅜ 화이팅!!,5,0,2019-11-26 01:36:58
앱 자체는 좋은데.. 너무 많이 튕겨서.... 거의 3분에 한 번 꼴로...,2,1,2020-05-10 16:28:24
요즘들어 멈춤현상 너무 심해요 돈도 많이 벌면서 앱좀 제대로 만들어라,1,0,2022-12-22 11:19:38
갑자기 랙먹어서 문제가 생겼어요 화면만계속뜹니다...빠른해결부탁드립니다,3,0,2022-07-27 21:16:27
유튭에서 광고 하길래 그런가 하고 냅둡 근데 옷 사야될때 어디서 사야될지 몰라서 지그재그 치고 깔았답... 지그재그 너 다해라,5,0,2020-01-16 13:40:54
제품 구매하려고 옵션 선택을 누르면 창이 닫혀버려요ㅠㅠ 이것만 안오면 참 좋은데ㅠㅠ,2,0,2019-09-12 00:03:37
사용하기 좋아요 그런데 좀더 세분화되어있으면 좋겠어요 태그별로 세분화된느낌으로..?,4,0,2018-12-29 11:02:31
디자인 너무 구려요ㅠㅠㅠㅠㅠㅠ제발....원래대로 해주세요..전체적으로 너무 산만해요ㅠㅠ,3,0,2019-09-29 13:35:57
제가 찾고 싶은 옷도 쉽게 찾을 수 있어서 편리 하였습니다 ㅎㅎ,5,0,2019-05-16 07:40:19
계절 분류도 있었으면 좋겠어요! 추가 요청 빼고는 다 좋아요,5,0,2020-05-20 19:12:11
조아요!! 근데 당일배송 상품들두 모아볼 수 잇엇으면 좋겟어요♡♡,5,0,2020-04-24 13:00:35
쇼핑몰 연동되서 상품들한눈에 볼수있어 좋아요!!,5,1,2020-12-02 13:55:12
다 좋은데 토스페이도 되게 해주시면 안 될까요🥺,3,0,2023-11-09 01:50:33
다 적었고 체크 표시까지 다 떴는데 회원가입 버튼이 안눌려요ㅠ,3,0,2019-12-08 16:43:18
지금까지 썼던 쇼핑앱 중에 가장 좋은 것 같아요 완전 체고....,5,0,2020-06-17 07:59:55
처음 사용하는 앱인데도 간단하고 쉽게 할 수 있어서 좋았던 것 같아요,5,0,2019-04-15 22:56:26
안녕하세요 너무 너무 좋은 어플인데 혹시 웹사이트도 열어주시면 안될까요 정말 엉청나게 힘드시겠지만 웹사이트만 해야하는 환경 흑흑,5,0,2021-05-26 16:14:07
다 좋은데 쇼핑몰에 따로 가입하지 않아도 되는 그런 로그인이 있었으면 좋겠어요ㅠ,5,1,2019-05-13 11:33:01
여러 쇼핑몰을 지그재그 하나로 통해서 이용하니까 좋아요!,5,1,2021-09-30 13:20:29
어플리뷰잘안다는데...카드결제하는데 10번은 팅겨져나가네요ㅋ무통장입금만 하라는건가요 지그재그통해서 쇼핑하게되어 왠만함 여기서결제할랬는데ㅋㅋ 도저히안돼서 그냥 맘에드는옷들 각 자사몰가서 결제했네요.... 결제시 원활히 이루어져야 운영하시면서도 유의미하지않나요,1,5,2021-02-22 14:10:57
쓴지 얼마안되서 그런데 그냥 쇼핑몰을 모아놓은건가요 아님 여러군데서 각각 사서 같이 주문하는건가여?,5,1,2018-10-27 16:28:54
"앱의 유용가치에 대해 다시 생각해보길. 한예슬보다 마케팅의 정교화가 필요할 때. 1. 인기순 정렬의 의미가 명확히 와닿지 않음.(예전처럼 판매순이 아님) 2. z리뷰를 해당 쇼핑몰에서 볼 수 없어 지그재그만의 결제가 유용하게 작용하지않음. 즉, 지그재그의 차트와 쇼핑몰의 말 자체가 신뢰가 없음. 3. 데이터 분류 알고리즘 자체가 와닿지않음. 아직 제휴가 덜 된 쇼핑몰이 많다고 생각하고 넘어가기엔 한예슬로 여기저기 팔아먹지않음? 어영부영 넘기기에는 늦었음. 호기심에 찾아온 사람들 흥미 붙잡고, 기존 고객들 떠나지 않게 앱의 정체성 잃지않기 바람. 광고료에 눈멀어 기능 관리에 소홀한건 아닌지? 이래서 네이버 쇼핑이랑 다를게 뭔가?",1,289,2020-07-23 00:01:13
모델신청한 김수정입니다! 앱이 되게 편하고 좋은것 같아요!!,5,0,2018-09-26 20:45:06
"마음에 드는옷이 있어서 주문을 하였는데 사이즈도 다 원사이즈 여서 사기도 그렇고 실빱 ,등등 다 튀어나와있었습니다.",1,0,2020-04-06 17:43:47
으악 너무너무 좋고 편한데 배송이 조금 느려서 아쉽네요 ㅠㅠ,4,0,2019-09-16 19:53:38
지그재기 앱은 편리하고 좋은데 리뷰 삭제나 수정을 7일지나면 못한다는게 아쉬워요 만약 나중에 리뷰를 잘못쓴걸봐서 다시 수정해야 되거나 아님 좋은점이나 나쁜점을 나중에 발견할수도 있는건데 그런걸 리뷰에 써야되는데 7일이 지나면 할수없는게 좀 별로이기도해요 사람들이 더 편리하게 옷고르라고 리뷰가 있는건데 나중에 발견한 점을 못 적는건 좀 아닌것같아요 이 부분 꼭 고쳐줬음 좋겠습니다 주변에도 이런거 때문에 불편한 사람들이 꽤 있어서요,3,16,2021-08-07 00:40:45
많은 쇼핑몰이 다 모여있어서 편리하게 사용하고 있어요.,4,0,2019-08-16 10:16:12
렉 너무심하고 연결 잘 안되고 튕기고 버벅거리고 업뎃 안해서 그런줄 알고 업뎃했는데도 심함,1,1,2022-05-16 16:49:28
"너무 좋아요 내가 좋아하는 색상, 원하는 가격을 정할 수 있어서 너무 좋아여",5,0,2019-05-22 22:40:29
진짜 너무 좋아요...ㅠㅠ♡♡ 특히 가격대설정이 제일 좋은거같아요...ㅠ 그리고 하루하루마다 best 나오는것도 좋아요...ㅠ 정말 최고입니다!♡,5,3,2018-12-08 23:09:17
재가 원하는 옷을 빠르고 쉽게 찾을수 있어서 좋았어여^^!!,5,1,2021-08-06 18:46:30
잘사용하고 있는데 렉이좀 걸리네요 ㅠㅠ 그것만조금 고쳐주시면좋겠어요!,5,0,2018-11-19 20:23:36
쇼핑몰을 한곳에서 볼수있다는점이 매우 좋습니다.,5,0,2022-05-03 23:27:26
여러가지 앱들을 따로 깔지 않아도 한눈에 벌 수 있어서 편하고 좋은 거 같아요오,5,0,2019-02-04 21:02:10
오늘의 랜덤쿠폰 뽑기버튼만 누르면 다시 로그인 하라고 뜨고..비번쳐서 로그인돼서 다시 뽑기버튼 누르면 또 로그인하라고 뜨고.... 무한반복이에요.... 소보재화쿠폰도 같은현상 벌어져요... 갤s21입니다,1,10,2021-05-12 02:16:17
좋은상품 저렴하게 살수 있어서 매우 좋아요,5,0,2023-09-17 18:37:18
맘에드는 것이 넘 많아서 좋아요 이것저것 구경하는 재미도있구 좋네요,5,0,2020-05-16 18:45:14
지그재그 어플만 사용하면 휴대폰 자체가 먹통이 됩니다. 절대 사용하지마세요,1,0,2021-03-18 16:01:36
이번에 이벤트 오만원 당첨되서 정말 잘 샀어요 ! 너무너무 감사하구 이앱 진짜 강추에용 !!,5,0,2019-12-12 18:35:08
지그재그 정말 잘쓰고 있어요ㅠㅠㅠ근데 웹으로도 볼 수 있었슴좋겠네용ㅠㅠ,5,1,2020-11-18 12:00:42
업데이트한 후로 상품 누르면 렉만 걸리네요. 상품을 볼수가 없어요ㅠ,1,1,2023-08-25 14:13:35
장바구니에 담은 상품 클릭하면 지그재그 리뷰가 안 뜨는데 왜그런거죠..? 오류인줄 알았는데 껐다켜도 안 되네요ㅠ 쇼핑몰 검색해서 들어가고 상품 일일이 찾아서 리뷰 보기 너무 번거로워요. 장바구니 상품 클릭해서 왼쪽 하단에 리뷰 다시 볼 수 있게 해주시면 안 될까요??,3,0,2022-05-16 19:05:21
상품보려고 누르고 쇼핑몰 들어가질때 로딩이 계속 안되고 화면이 뜨지도 않아요,1,31,2019-03-26 21:33:05
잠옷 살려고 깔았는데 예쁜거 많고 가격도 정할수있어 정말 좋은 앱 같아요!! 🥰🥰😍😍🤩🤩,5,1,2020-06-06 21:32:21
가격과 무료배송 색상등을 정할 수 있어서 좋다 good,5,1,2020-11-13 21:32:41
원하는 가격대에서 이쁜 옷을 찾을 수 있어서 좋은거 같다.,5,0,2019-09-19 07:30:15
다좋은데 쇼핑몰들어가서 몇초지나면 계속 강제종료돼요 하ㅜ,4,0,2018-12-17 21:04:43
굉장히 많은 여러옷들을 보고 선택할 수 있어서 넘 좋네용~^^,5,1,2018-12-02 23:19:44
원하는 유형의 제품들을 찾기 쉬워서 편리함.,5,0,2019-02-04 16:30:15
렉이 너무 많이 걸리네요. 화면멈춰서 계속 강제종료해요,3,1,2020-12-16 03:25:34
쉽게 나와서 진짜 죠아요 ㅠㅠ 이름모르는 후드도 바로 찾았어요♡,5,0,2018-12-30 18:05:55
다 좋은데 노밴딩 카테고리도 만들어주시면 안될까요ㅠㅠ 너무 간절해요....,5,0,2021-11-07 14:45:09
옷사는거 귀찮아했는데 지그재그 깔고나서 쉽고 편하게 사고있어요ㅋㅋㅋ,5,0,2019-12-17 19:52:21
