content,score,thumbsUpCount,at
두번째  구매인데요..  만족도가  높아  매우  기대됩니다^^,5,43,2018-03-26  23:47:12
볼때마다    이뻐서      사고싶은    충동을    언제나    느껴요      넘    화려하고  좋아하는      베라왕  이에요,5,14,2018-03-26  23:43:59
좋아요  쓰기편합니다    아주  간단하네요😄,5,3,2018-04-02  00:57:02
처음  구매해  보는  베라왕    기다려집니다~,5,10,2018-03-26  23:09:19
딸이  결혼  합니다  방송보구  바로  주문  했어요  담에  여름것두  주문할께요~^^,5,8,2018-03-26  21:27:29
고급스럽고  편안합니다,5,5,2018-03-26  23:41:17
베라왕    너무  여뻐요,3,7,2018-03-26  23:24:11
기다려지는  시간,4,5,2018-03-27  10:44:12
좋아요,5,0,2018-11-18  23:07:14
"너무  애뻐용.,",5,5,2018-03-27  00:01:10
좋아용,5,5,2018-03-26  23:12:36
품질이  좋은것같아요  그전에    아디다스  옷을샀는데    보프라기가일어나서  그뒤로안샀는데  지금제품은좋은것같아요,4,8,2018-03-19  10:21:42
딸래미거  구입했는데  착용감  정말  좋아요  디자인도  예쁘고요  착용시  핏도  넘  잘  살아서  좋다네요  딸래미가  너무좋아해요  최고예요,5,33,2018-03-20  13:35:41
티비에서  나오는  o쇼핑  찾아서  살라는데  그냥  앱들어가면  나오지도  않고  어찌어찌  찾아서  들어갔더니,1,26,2018-03-20  01:42:55
자동주문하려면  전화기화면이시커멓게되서  주문할수가없서면  반품한것때문인가요,3,12,2018-03-20  21:11:15
로그인  맞게  했는데  계속  비번틀렸다고하고  그래서  비번변경하고  했는데  계속아니라  하면  물건  사지말라는건가요?,1,20,2018-03-18  12:06:44
처음이라잘보라여잘부탁드려여,3,5,2018-03-23  15:14:36
진짜  편해요  친구도  사고싶어하네요  ㅎㅎ  진짜  잘산것  같아요,5,6,2018-03-22  21:57:37
좋아요,5,10,2018-03-19  08:07:01
그냥  쓰레기  어플  쓰레기회사  ㅋㅋ  3월11일  결제주문했는데  3월15일  오후1시에  ㅋㅋㅋ  재고없어서미안  내일아침9시에카드취소해줄게  취소승인은  3~5일  걸릴수도  ㅋ  담에또와라  ㅋㅋㅋ  니들  왜  장사하냐?,1,17,2018-03-15  13:13:57
로딩이  넘  느려요.    매번  짜증나서  앱  삭제했다  재설치해야  그나마  로딩속도  나옵니다.    쇼핑앱중에서  cj몰  앱만  그래요,1,15,2018-03-09  15:14:31
로그인이  안됩니다  Cj  one  통합  아이디로  로그인  하려니  로딩만  계속되구  안되네요  어떤  조취를  해야  로그인  될까요??,2,44,2018-02-26  17:35:45
좋은상품  쓰고  있습니다,4,14,2018-03-03  13:04:33
최고에요,5,26,2018-02-24  23:08:18
너무  느려요,2,18,2018-03-06  12:08:16
"리뷰남기려고  일부러  앱다운  받았습니다.  주문하고  입금완료까지  돼서  이제와서야  출고할  물품이  없다고  연락오는게  말이됩니까?  심지어  입금도  완료하고  나서  안됐다고  연락와서  다시보냈더니  중복입금됐다고  연락오고,  그걸  제가  환불받으려면  굳이  또  전화를  해야하고.    중복입금  때문에  연락하고  몇시간만에  연락오는게  출고할  물품이  없다뇨ㅎㅎ  그거만이라도  제외해서  보내달라고  하니  주문이  전체취소  되어야해서  나머지  재고  있는  물품들  따로  보낼수도  없다고  하시고  제가  결국  다시  들어가서  재주문  해야한다네요.  하루에도  미스가  이렇게  몇번이나  나는데  아무런  조치도  없고  피드백이라곤  할인쿠폰이랑  포인트인데  상식적으로  이렇게  하루에  오류가  많이  뜨는데  재구매를  하고  싶겠어요?  애꿎은  상담원분들  고생시키지  마시고  시스템  관리  좀  제대로  하세요.  입금까지  다해놨는데  물품  없는걸  이제  와서  확인했다는게  말이  되나요?  그리고  이런일  생기면  실질적으로  문제를  해결할수있는  사람을  연결시켜주세요  상담원분들이랑  얘기해도  답이  안나오네요",1,9,2018-02-19  18:47:31
모바일쇼핑하기에  최적화  되어있는거  같네요.  너무  복잡하면  오히려  불편한데  cjmall앱은  간단해서  쇼핑하기에  편하네요.  더많은  상품과  더좋은  가격으로  꾸준히  업데이트도  해주세요~,5,26,2018-02-19  19:15:21
저는  씨제이몰에  손이  제일  잘가는거  같아요..  디자인  깔끔하고  좋은  이벤트도  많이  하는듯요?  굿입니당ㅎㅎ,5,31,2018-02-14  14:34:38
아좋습니다.  엄청좋아지고  편리해졌어요.  앞으로도  좋은  기능  계속추가해주세요,5,1,2018-02-14  15:10:38
매일  들어와서  보게돼요  오늘은  어떤  이벤트를  하나하구요~  홈쇼핑  상품도  좋고  또  최저가  검색해도  결국  cj에서  많이  구입하게  되더라구요  vip인데  vvip  되고싶어요~,5,4,2018-02-19  18:55:16
오랜만에  들어왔는데  예전보다  많이  나아졌네요  푸시로  가끔오는  비밀특가    좋네요~완전  싸게  샀어요ㅋ  더  많이  보내주세요ㅎㅎㅎ,5,31,2018-02-14  15:10:17
모바일구매하기  편하고  검색도  너무  잘  돼요  완전  만족^^  트렌드도  업데이트  자주되어서  재미있어요,5,11,2018-02-14  11:32:57
역시  차별화되고  재밌는  상품이  많네여~  야간에  나오는  잠깐  파는  상품들은  정말  짱인듯,5,20,2018-02-14  14:36:36
좋은상품도많고  구매하기편하네요~  원포인트도쓸수있어서좋구~  만족합니다^^,5,8,2018-02-14  11:33:26
요즘  Cj홈쇼핑에  빠젔어요  상품이  넘좋아요,5,3,2018-02-23  09:20:30
좋네요  깔끔해서  마음에  듭니다.,5,4,2018-02-14  14:33:55
다양한  혜택과  서비스가  좋은것  같습니다~^^,5,6,2018-02-14  14:24:04
옆라인이넓어서선택,4,3,2018-02-15  08:38:58
참좋은  것  같아요.,4,5,2018-02-14  10:00:56
감사합니다.너무좋아요,5,4,2018-02-17  11:26:33
일단    앱  사용해  보고  향후  구입,5,18,2018-02-10  07:10:14
간단하고  좋아요,5,4,2018-02-19  20:10:29
좋은  상품  많네요,5,4,2018-02-14  14:33:26
좋아요,5,2,2018-02-17  23:02:19
좋아요,5,2,2018-02-21  22:10:02
"진짜  쓰레기네요.  통합회원은  통합페이지가야  비밀번호  찾을수있다고  하지를않나,  통합페이지가서  찾으려고했더니  임시비밀번호는  발급되지도  않고,  비회원  구매하려고  했더니,  회원정보를  확인할수없다니..ㅎ  비회원인데  어떻게  확인을  합니까?  CJ홈쇼핑에선  다시는  아무것도  안삽니다^^",1,30,2018-02-02  08:08:56
아니먼  아이디찾기했는데  아이디를  2015년이전에해서  신규회원가입했는데  갑자기  아이디있다찾으라그러는데뭘어쩌라는거죠  아니살려고했는데  사지도못하고  실망이네요.,1,46,2018-01-28  20:35:22
오늘서보았는데  정수리에볼룸이생겨서  넘좋아요  방송보길참잘햇네요  감사합니다,5,23,2018-01-30  01:10:26
"오투어  로그인,  결제페이지  편의성은  제로!",1,2,2018-02-06  16:47:29
지금  선택한  트럼프침구  좋은것  같네요.  원프러스  부탁해요,5,3,2018-02-07  18:56:39
어깨가아프고엎겨드랑이가아픈데착용하면편할것같아삽니다,5,7,2018-01-30  16:49:40
넘  예쁘고      섹시하게  입을수    있어서  좋습니다,5,16,2018-01-29  23:52:00
모바일앱  검색  진짜안돼네,1,6,2018-02-03  21:10:54
참  좋아요.~^^♡,5,3,2018-02-10  12:08:59
언제나  좋은제품  감사합니다,5,6,2018-01-31  03:23:18
잘모르겠어요  ^^,3,2,2018-01-30  03:54:50
좋아요,5,3,2018-02-07  15:44:10
도대체  회원  가입  을  하지  말라고  하는지???통합  가입도  안돼고  ....최악.최악...인내심  테스트  받는줄  착각!!!,1,25,2018-01-21  19:10:47
아이디  찾기해서  비번까지  변경해서  로그인하면  통합회원이라고  그  아이디로  로그인해라고  하고  아이디  찾기한  아이디로는  접속도  안되고  통합아이디는  찾을수도  없고  좀  짜증나네요,1,48,2018-01-15  23:21:41
어머니매일하루한두번식필용한물건이TV에서나오면휴대폰으로전화하셔서카드물건를사신다,5,4,2018-01-23  21:47:18
이상하게  앱실행이  안되네요..딴쇼핑몰은  잘되는데..아..답답해,1,34,2018-01-17  20:24:23
결제방식이  너무  복잡함  개선좀시켜주세요,1,5,2018-01-27  09:43:31
앱을  삭제  했는데도  광고가  뜨네요...  제발  좀  광고  안나오게  해주세요...,5,10,2018-01-18  19:16:12
이름  어떻게  바꾸나요?    빠른답변  부탁드립니다,3,2,2018-01-23  19:58:11
앱이  자꾸만  다운  되던지  화면이  안떠요,3,4,2018-01-23  10:48:28
오모떼  펜티  집사람에게  선물  햇드니  칭찬받았읍니다,5,4,2018-01-23  16:19:01
최고의  쇼핑몰앱,5,3,2018-01-25  14:34:35
그리고  ᆞ,1,0,2019-06-11  18:47:22
진짜  광고  거지같이해놨네  배민을  쳤는데  왜  이딴  쓰레기  앱이  검색돼서  설치되는데  진짜  어이없네.,1,34,2018-01-07  16:03:12
.네셔널  지오그래픽  캐리어기다렸는데  기다린  보람이  있어요  여행이  며칠  안  남났는데  다행이네요  감사합니다,4,86,2017-12-29  21:43:40
머리가  항상  부시시  했는데  일찌떨어졌는데    마침쓰게돼서  다행입니다,4,52,2018-01-02  13:21:39
오랜만에들어와서  잘.모릅니다    하지만    앞으로  더~,5,7,2018-01-04  00:46:11
까칠한  모발에  항상신경쓰였는데  넘반갑네요~~^^,5,36,2017-12-29  23:18:33
원하는제품모두구성이잘되어잇군용,5,9,2018-01-07  13:09:34
가끔  이용  하면서  지켜  보겠습니다.,3,5,2018-01-05  17:23:20
피토9정말로좋아요😊,5,13,2017-12-29  23:56:42
VERAWANG  넘  마음에들어요,5,9,2017-12-31  14:50:31
좋은쇼핑몰인거같음,5,10,2018-01-01  12:29:11
참좋아요,4,5,2018-01-07  09:52:39
좋아요,5,0,2018-08-31  07:46:10
머리좋았었요,5,9,2017-12-30  21:30:13
좋아용,5,1,2018-04-10  17:43:21
🌻,5,0,2021-09-13  09:14:27
"일단  제품  검색하면  품절은  안떠야  되는거  아닙니까?  옵션중에  한개라도  재고  있는  상품이야  검색해서  리스트로  나오는거  그럴수  있다  쳐도,  검색했는데  모든  옵션이  품절인  애들은  왜  검색리스트에  나오는지  도저히  이해가  안돼요.  cj몰만  그래요  후짐",2,1,2018-01-14  13:43:14
앞전방송을  놓쳐서  엄청속상했는데  날마다  기다린  보람이있었네요.~♡  저는  왜소한체격이라  속옷사기가  힘들었는데  베라왕  정말편하고  이쁘고  사우나에가면  어디서  샀냐고  물어들보셔요.  오늘  진짜  기쁩니다.  앞으로도  주~욱  구매할거예요.이번이  세번째  구매입니다~좋은상품  살수있어서  정말좋아요.감사합니다.,5,69,2017-12-14  23:29:15
신발  신을때  발이  들어가는  느낌이  정말  부드럽습니다.  촉촉한  쿠키  같아요.  글리터도  과하게  반짝이지  않아서  더욱  맘에  듭니다.  정말  예뻐요!!!  잘  신겠습니다.  감사합니다.,5,62,2017-12-19  20:41:51
속옷사려고  타방송도  보긴하지만  저는    꼭  cj에서사는이유는    제맘에  쏙  들어서  너무  좋아요~^^,5,9,2017-12-25  16:43:18
딱  맞는  제품  못  골라  애  먹었는데  넘  좋아요~  착용감과  볼륨  최고로  좋아요!!cj  오쇼핑  짱,5,11,2017-12-26  16:16:04
갈비탕  주문했는데  넘나  실망  방송에서  보여주는것하고  넘~나  다름,1,40,2017-12-15  23:23:28
페이코  선택이안되서  결제못하고있는중.  청구할인받고  사야되는데ㅠ,5,20,2017-12-23  23:17:56
베라왕  너무  예쁘네요  구입이  만족  스러울것  같네요^^,5,6,2017-12-18  23:20:28
롱패팅  아들꺼랑  주문했는데  넘  좋아요  꼭한번  입고싶었어요,5,3,2017-12-20  15:32:49
상품이  받아보니  매우  만족스럽습니다,5,6,2017-12-19  21:59:43
로그인이  안되네요.  로그인  할수가  없어요  왜죠  ...,1,9,2017-12-16  07:17:29
특가상품  착한가격  많아서  좋아요,5,3,2017-12-23  23:52:40
좋은제품을  싸게싸게,4,8,2017-12-15  08:24:36
넘좋아요색상이,4,5,2017-12-27  18:57:16
좋은행사임.,4,5,2017-12-25  21:58:39
너무예뻐요^^~,5,6,2017-12-17  23:04:27
넘예뻐용~ㅋㅋ,5,17,2017-12-14  23:50:10
좋아요,5,0,2022-04-01  11:09:19
품절된  패딩  겨우찾아서  기분좋게  구매햇는데  고객센터에  전화해보니  품절상품이라하고  진짜  뭐하자는건지..,2,42,2017-12-04  22:38:27
방송  보자마자  이거다했는데    보는것만으로도  설레는  색감  세련된  디자인    사랑이  샘솟을것같은  이불이에요♡,5,26,2017-12-11  19:26:10
쓸대없은  광고  처올리지마라  뭔  링크를  강제로  쳐걸어놔서  계속들어가지네,1,1,2018-08-12  02:16:58
내맘에  쏙드는상품이  나와서  바로구매했어요..넘  이쁜것같아요~~^^,4,23,2017-12-08  22:24:10
로그인이  안됩니다  캡쳐문자남기라하면서  무한로딩돼요,1,4,2017-12-13  22:53:01
빨리받아서  하고싶네요  친구하고  여행  가서  사용  했었는데  넘좋았어요,5,48,2017-11-30  22:37:59
차홍원장님고데기  내맘에  쏙드네요~,5,4,2017-12-13  08:35:43
칠절하고게  안내맨트하신  직원분들요  고마워요,5,1,2019-10-22  10:24:26
4번째  주문요  다른건  못쓰겠어요  넘  좋와요~^^^,5,18,2017-12-05  23:15:50
소문듣고  주문합니다  반응이  좋아서,5,27,2017-11-30  22:49:09
만족  하고  잘~~보고  있네요,5,1,2017-12-07  20:46:09
주변에서    사용하고  계신분  보았어요  저도써보고싶어  주문했어요^^,5,7,2017-12-09  13:19:11
쇼핑하기  편리해요.,5,1,2017-12-05  13:16:41
방송중에  보니    내가  찿던  브라이네요^^,5,0,2018-01-30  17:25:12
빨리오세요,5,3,2017-12-13  17:59:03
정말    좋았어요,5,2,2017-12-14  08:00:41
좋아요,5,1,2017-12-07  10:37:01
방송보면서  바로  이거다라는게  딸과함께  입으려고  주문했는데  역시  참  잘했다는  생각을합니다  탁월한선택을  한거죠  가격도  착하고  보온성도  좋은게  예쁘고  따뜻하게  입으니  아주  좋습니다,5,10,2017-11-27  11:09:05
서공이  레깅스를  샀는데  쫀쫀하고  부드럽고  올겨울에  따뜻하게  다닐  수  있을꺼같아요!~,5,22,2017-11-26  13:33:59
레깅스를  구입했는데  입어보니  편안고좋네요  ~^-^올  겨울  따뜻하게  입을것같아요    감사합니다♡,5,62,2017-11-11  22:11:54
레깅스구입했어요.방송에서  전화로샀는데  리뷰는  어플안에못남기나요?,4,30,2017-11-20  19:59:32
쇼핑  잘보고  있어요.  좋은  제품부탁  드려요?,4,0,2017-11-21  01:43:44
CJmall이  점점  나아지고  있는거  같아서  고객으로써  참  만족하고  있어요  ^^,5,28,2017-11-16  12:18:46
꼭  필요한  상품들을  구매할  수  있어서  유익한  앱입니다.,5,1,2017-11-21  09:05:09
너무너무  따뜻하고  예쁠것같아요~  완죤  득템한  기분!,5,0,2017-11-27  11:15:13
전번에  사서  사용했는데  좋아서    동생주고  또  샀어요,5,1,2017-11-26  19:04:05
기모레깅스  구입했어요  따숩게  입을께요~,4,21,2017-11-14  17:40:20
처음상품구매했는데요  만족합니다,5,39,2017-11-11  11:55:56
쫀쫀하고  따뜻하네요    좋아요,4,1,2017-11-21  10:22:50
슈퍼주니어  땨문에  설치했어요~,5,9,2017-11-20  09:20:00
생  각보다  좋으네요      짱,4,3,2017-11-15  22:48:32
4월에  스위스  여행가는데  입어야겠어요~^^,4,6,2017-11-16  03:07:44
착용감이아주좋았다,5,0,2021-12-11  14:48:58
레깅스  좋아요~~,4,0,2017-11-20  14:18:05
휴대폰소액결제로도살수있나용?,5,0,2017-11-16  20:21:08
좋아요~♡,5,7,2017-11-16  12:15:39
너무멋져요,5,0,2019-11-21  05:03:57
시제이?  오~쇼핑,5,0,2017-11-19  19:17:25
조아영^^,5,0,2018-05-30  22:39:43
가끔  뷰티쪽으론  사기성  농후한  상품도  있지만ㅡ대부분  좋은상품  저렴하게  구입할수  있어좋음.,5,1,2017-12-23  08:25:00
G5사용자인데요  와이파이  연결하면  접속이  너~~무  늦어요,2,63,2017-11-01  19:40:19
예쁘게.입고싶네요.색상이  너무  예쁨  ♡♡♡,4,78,2017-10-27  09:17:15
첨  거래해보는데ᆢ    써보고  좋으면  계속  연결해  사용해보겠습니다~^^,3,36,2017-11-05  15:34:11
올겨웋  편안하게  따뜻하게  입을것같아  구입햇어요^^,5,8,2017-11-08  16:56:35
박원자  이불  이너무좋아요  담당:강규란,5,37,2017-11-07  16:24:59
쿠션감이  좋고  사용이  편리하네요,5,83,2017-10-27  13:39:53
"좋은상품  항상감사드립니다,",5,9,2017-11-04  20:06:07
따듯한게조아요,4,22,2017-10-30  19:53:50
좋아서  세번째  주문합니다.,5,0,2017-12-14  21:28:55
편한구  넘좋아요~,5,28,2017-10-28  22:45:12
색톤이넘좋아요,5,38,2017-10-27  10:11:58
이제시작합니다,5,0,2017-12-10  21:17:55
좋아요,5,0,2018-12-04  16:23:09
좋아요,5,0,2018-12-14  20:15:56
굳입니다요,5,17,2017-10-30  13:29:17
캐버스화  주문하고  상품평올리면  pony핸드백준다기에  주문했어요  탐나요핸드백!~~,4,66,2017-10-19  11:45:52
다른사람이    입은걸    보니까    넘넘      좋았어요^^드뎌    오늘    주문했네요..기분  짱입니다~~,5,72,2017-10-19  03:03:14
좋은  상품을  소개해주어서  늘  믿고  구매해요~^^♡♡,4,39,2017-10-19  11:31:37
반품도  잘받아주어서  넘좋아요,4,5,2017-10-25  20:39:08
모델이    입는거  넘넘    좋았어요    --배    눌러줌~~,4,22,2017-10-20  20:17:30
제가  써본    쇼핑몰중에서  가장  좋아요!,5,12,2017-10-23  18:36:35
너무좋아요,5,12,2017-10-19  19:56:38
좋아요,5,8,2017-10-23  17:00:06
구매가  편하네요,5,1,2017-11-18  20:48:17
지난달  방송  확인  하려니까  찾을수  없네요?,4,30,2017-10-11  23:04:21
바로가기  리뷰  잘알려  주세용,5,5,2017-10-13  17:26:33
제품에.대한만족도.90%,5,20,2017-10-13  13:07:55
"언제부턴가  자동으로  계속어플이켜지고  켜진  이후로  다른화면들도  꺼지기시작하더라구요ㅡㅡ  cj홈쇼핑에서  
물건을자주구매했는데...짜증나서어플삭제합니다..괜히바이러스심어있는것같고깔기가두렵네요.",1,1,2018-07-01  01:18:58
로그인  돼있는데도  뮐하려고  하면  자꾸  로그인창이  뜨네요.  출석체크도  못하고.  어제까지도  안그랬는데  오늘은  왜  이러는지  .얼른  문제점  찾아  바로잡아주세요.,2,135,2017-09-27  21:10:44
페이지가  넘어가면  하얗게  빈화면상태로  뜨네요.  불편해요~,3,117,2017-09-27  17:53:18
진짜핵느려서  쓰다가핸드폰빠갤것같아요  데이터쓰면그나마나은데그래도  로딩이  개느려서  짜증남  고쳐주세요;,1,1,2017-11-06  22:18:08
앱이  열리지가  않아요...몇번의문의를해도  수용이안되네요,1,78,2017-09-26  11:04:21
나이든  분  머리카락이  가는분  머리숫이  작으신분도  편리하고  예쁘고  빠른시간에  단정할수있어요,5,42,2017-09-30  21:54:13
디자인  가격무난해서  편하게    입을것같네요,4,9,2017-10-08  07:47:05
자꾸  설치  팝업창이  떠서  불편하네요,3,1,2018-07-18  11:17:50
정보수정  버턴도없고  장난해,3,34,2017-09-28  01:50:21
파워  리프팅  레그쉐이퍼  팩키지  너무좋습니다  감사합니다,5,34,2017-09-26  11:43:12
앱  설치했는데  화면이  안떠요,1,97,2017-09-18  15:26:24
베게를써보니  너무  좋아요  잠을못자  샀는데  잠을잘자요,5,39,2017-09-25  20:00:01
빨리보네주세요~예쁜몸매가보고싶네요~~^^,5,13,2017-10-01  15:03:49
날씬해질  다리를기대하며  주문합니다.~^^,5,15,2017-10-02  23:34:09
신발이    예쁟고    좋다,4,3,2017-10-10  09:39:25
내  취향입니다^^,3,9,2017-10-01  09:13:57
잘  입을게요^,5,16,2017-10-01  14:58:36
잘부탁드립니다,5,14,2017-09-30  22:03:29
별럷넌,3,0,2021-09-14  16:48:23
자꾸  바로가기  가  적용이  풀려요.  며칠에한번씩  앱을  지웠다가다시  깔아야함.  에라이,2,49,2017-09-11  11:25:05
오늘  제품  구매  했는데  앱으로  구매하지  않아서  추가  할인  못  받았네요.  에공~~그래서  이제  알뜰하게  할인받아  구매하자  생각하고  앱  설치  하네요,4,62,2017-09-09  17:07:54
상품을  눌러서  확인하려고  하면  엉뚱한  페이지가  뜨거나  아예  안뜨기도  하고  그러네요,3,41,2017-09-14  14:12:52
리리코스첨  써보는데.....느낌도좋고촉촉하네요^^,4,114,2017-09-03  16:12:56
브랜드  품위를  위하여  최선을  다하고  있어  좋아요!,5,11,2017-09-13  18:44:40
새싹입니다ㆍ우리좋은사이가됩시당,5,7,2017-09-13  10:27:03
로그인후  My    창으로  넘어가지  않습니다.,2,35,2017-09-07  07:07:14
수려화화장품  짱좋아요~^^,5,12,2017-09-13  21:24:31
간편  편리한  장보기,4,50,2017-09-03  15:33:31
색상다양해서좋네요,5,11,2017-09-12  19:20:31
좋은물건싸게파세요,5,48,2017-09-05  19:40:27
넘넘좋아요,5,18,2017-09-08  23:15:28
좋습니다,5,78,2017-09-01  09:22:35
개뽝취네,1,1,2017-10-09  23:17:36
프로그램이  개판임..  매진  내용이  일치하지않고  물건을  사고  싶어도  프로그램에서  빡쳐서  물건을  못사고  있음.,1,48,2017-08-26  23:08:43
싸이즈가  다양해    입어보니  어깨가끝있는데    아프지  않아  좋아요  기타  여러상품은  C싸이즈가  많지않아  불편  했어는데  딱맞는  제품을  선택할수  있어  좋았어요,4,110,2017-08-21  09:57:47
맨날  티비  홈쇼핑하다  시제이  앱깔고  처음으로  쇼핑합니다  앞으로  기대가  큽니다  아무래도  싸게  구매할것  같습니다,4,88,2017-08-19  00:56:58
라빠레뜨평가해서하나더주고팩주는거  그날방송하면서주면좋겠구여  라빠레뜨별로입니다,2,53,2017-08-22  10:03:48
앱뿐아니라  cj몰  자체가  완전  책임감없고  쓰레기임.,1,16,2017-08-22  16:06:08
항상c.j몰에서제품을구매하는데..항상만족을느낌니다  앞으로도지속적으로  이용할것입니다,5,20,2017-08-28  20:10:22
색깔이  다양해서좋아요.잘  입을께요,4,2,2017-09-30  02:01:55
쉽고편리하네요  구입했던    '메종'속옷  넘넘예쁘게잘입고있어요  사업번창하십시요,5,18,2017-08-28  12:46:11
넘기다렸는데  이제보게됐어요!!  실크테라피  넘  좋아요^^,5,13,2017-08-28  21:38:38
저는  항상  드라이를하구다니는데  참편리할것같아요,5,22,2017-08-24  08:14:36
개국했을때부티  팬입니다,4,10,2017-08-25  13:37:51
최화정  팩트주문했어요엄청기대되요,4,12,2017-08-31  07:46:24
피부가  광이나고  촉촉해요,5,1,2017-09-09  07:31:49
색상도  이쁘고  디자인도  고급스러워요~~~,5,6,2017-08-30  20:21:49
효윤  처음    써보니    너무조아서    또재구매  했어요,5,72,2017-08-17  22:01:22
최대한빠른배송부탁드려요,4,6,2017-08-29  23:07:11
아직잘모르겠어요,3,7,2017-08-28  10:22:50
가볍고예쁘네요~~^^,4,18,2017-08-21  22:10:31
좋음,4,33,2017-08-18  20:59:54
좋아요,5,10,2017-08-27  17:40:50
홈쇼핑  사려고  설치  해다  로그인  못해서  지워버림.  회원가입하려니  아이디  있다고  해서  아이디  찾기는돼고..  찾은아이디  갖고  비밀번호  찾기  하니  가입않돼있다고하고...  그냥  이용하지  말라는  소리네..,1,91,2017-08-07  18:45:04
태블릿에  다운  받았는데  화면이  자꾸  까맣게되고  뜨지  않습니다  강제로  종료되어  홈화면으로  돌아오기도  하구요  앱을  사용할  수가  없는  지경인데  왜그런거죠?  너무  불편합니다,1,48,2017-08-11  20:21:09
Cj  one  ID  있다고  하는데  그걸로  접속이  안되고  회원가입도  안되고  CJ  정도  되는  기업에서  ㅉㅉㅉ,1,68,2017-08-07  22:38:03
절대깔지마세요    지워도  실행브라우져마다  하단에하단광고  생겨  왕짜쯩되요,1,17,2017-08-11  17:13:37
회원가입해서  편안하게  쇼핑하고  싶습니다,4,10,2017-08-09  19:08:42
앱  잘쓰고있어요  좋은  상품  많아서  좋네요,5,54,2017-08-03  17:05:11
너무예쁘고해서  구입했어요,4,7,2017-08-15  22:29:50
너무너무편하고예뻐요,5,9,2017-08-11  22:17:27
좋아요,5,12,2017-08-11  22:45:23
넘  ~    기계치라~~,5,10,2017-08-15  22:21:01
"아이디,비번  틀렸다고  오류떠서  비번  제설정했는데  캡쳐보안은  해도해도  오류고..앱  관리  안하십니까?  이렇게된지  한참입니다.잘쓰고  있었는데  실망입니다..",1,62,2017-07-28  15:25:30
여기는  경남통영  백화점이  없어    TV쇼핑을  많이  이용했는데  모바일로  검색하니  편해요,5,35,2017-07-30  09:52:36
좋은제품  저렴하게  살수  있음  좋겠어요~^^,5,85,2017-07-25  09:51:18
쇼핑하기  좋은  앱이내요^-^,5,27,2017-07-28  14:02:17
가입이  이렇게  어려운  웹은  처음이네요.  사용해라는  건지?,1,38,2017-07-22  22:36:35
타사  쇼핑물  비교불편함  회원가입절차  불편함  비가입회원은  청구할인안됨,1,71,2017-07-21  18:57:24
보안캡처  아주엉망임  인내심  테스트하는것임.,1,45,2017-07-21  17:05:17
잘쓰고  있어요,5,18,2017-07-24  08:26:18
아주좋아요,5,21,2017-07-22  10:29:36
이따위로만들꺼면  앱을  왜만드시는건지?걍  비회원이  아님  못사는거임?그놈에  캡챠문자는  오백번을해도  계속  틀렸다는데  로그인  하지말고  사라는거아님?개빡치네,1,71,2017-07-16  21:53:07
요며칠  마이페이지라던지  장바구니라던지  구매페이지라던지  그런데가  안들어가지는데  제폰이  이상한건가요?  사실  폰이  산지  3년이  넘어가서  맛이간거같긴한데...  딱  그런거만  안돼요  상품검색이나  상품정보  보는건  되는데...ㅠ  ㅠ  가끔가다  와이파이는  안되고  데이터  켜야  되는경우가  있어서(이것도  폰이  오래돼서  맛이가서  그런듯  하지만)  그런가  하고  데이터  켜서해도  안되네요...  쇼핑몰  앱인데  구매가안되는건  너무  치명적인거  아닐까요...,3,17,2017-07-19  02:18:04
로그인시  수십번  캡챠보안문자를  맞게  입력해도  자꾸  틀렸다고만하고  그냥  아뒤는  통합아뒤있다고  그걸로  로긴하라그러고  그걸로하면  또  똑같이  캡챠가  틀렸다고하고ㅋ  당신들  회사가  틀린듯!  고객이  이리불편한데  해결은  안돼고ㅋ  돈만벌면다냐?,1,135,2017-07-08  19:02:54
최악  주문하려고  상품  페이지  들어가려고  하면  하얀화면에서  안움직임    주문을  하라는건가..  그것때문에  앱  적립도  못하고  비싸게  주문함,1,65,2017-07-12  22:52:14
도대체  로그인도  안되고  바로구매도  안되고  업데이트가  되긴  한건지..  구매하고  싶어도  할수가  없네요,1,12,2017-07-12  22:03:47
왜자꾸  화면이잘안넘어가구  결제도  잘안되구  참문제가  많아요    짜증확,1,21,2017-07-16  11:38:59
보안문자  오류같은데  진짜  짜증나요  이용하려다가  안삽니다  다른데  이용할래요  짜증나요~~~~,1,33,2017-07-10  06:51:25
로그인  캡쳐보안코드  입력자체가  안되네여  로그인이안됨  최악,1,68,2017-07-07  13:12:54
로그인도  안되고  로그인하려해도  계속  캡챠보드  오류나  뜨고...,1,12,2017-07-18  23:35:08
종류도  많고  가격이  싸서  마음에  드네요  ㅎㅎ,5,27,2017-07-10  23:11:31
캡챠문자가  틀렸다면서  로그인  자꾸  안됨,1,22,2017-07-13  16:52:18
유용한  앱이되길    ..,4,17,2017-07-10  10:58:58
캡쳐보안문자  오류  뭐하는건지?????,1,20,2017-07-09  06:48:49
로그인이  안됨  계속  로긴에러,1,14,2017-07-17  20:07:09
로그인도  안되는거  뭐하러  만들었나요,1,13,2017-07-16  18:53:05
잘사용  해볼께오,5,9,2017-07-18  13:29:04
예쁘게입을게요,5,9,2017-07-17  22:38:02
참  좋네요^~^,5,15,2017-07-10  15:31:06
로그인  오류  언제  고치나요,1,15,2017-07-15  15:42:35
잘  모르겧어요,5,28,2017-07-07  10:13:11
